"Tract ID","STATE2KX","CNTY2KX","TRACT2KX","Age Group","nq(x)","l(x)","nd(x)","nL(x)","T(x)","e(x)","se(nq(x))","se(e(x))"
22071006300,22,071,006300,"65-74",0.208622,79066,16495,708188,1416598,17.9,0.0454,3.2468
22071006300,22,071,006300,"75-84",0.407726,62571,25512,498153,708410,11.3,0.2267,3.9945
22071006300,22,071,006300,"85 and older",1,37059,37059,210257,210257,5.7,0.1667,5.3657
22071006400,22,071,006400,"Under 1",0.00773,100000,773,99304,7703554,77,0.0076,1.8748
22071006400,22,071,006400,"1-4",0.000924,99227,92,396725,7604249,76.6,0.0002,1.7949
22071006400,22,071,006400,"5-14",0.001052,99135,104,990832,7207524,72.7,0.0003,1.7964
22071006400,22,071,006400,"15-24",0.007803,99031,773,986447,6216692,62.8,0.0013,1.7982
22071006400,22,071,006400,"25-34",0.010053,98258,988,977644,5230245,53.2,0.0011,1.8107
22071006400,22,071,006400,"35-44",0.018511,97271,1801,963703,4252601,43.7,0.0034,1.8282
22071006400,22,071,006400,"45-54",0.047973,95470,4580,931800,3288898,34.4,0.01,1.8576
22071006400,22,071,006400,"55-64",0.103573,90890,9414,861831,2357099,25.9,0.017,1.9237
22071006400,22,071,006400,"65-74",0.191241,81476,15582,736854,1495268,18.4,0.041,2.0996
22071006400,22,071,006400,"75-84",0.384911,65895,25364,532128,758414,11.5,0.1281,2.4575
22071006400,22,071,006400,"85 and older",1,40531,40531,226285,226285,5.6,0.1069,3.3325
22071006500,22,071,006500,"Under 1",0.007296,100000,730,99343,7756694,77.6,0.0017,1.5397
22071006500,22,071,006500,"1-4",0.000957,99270,95,396891,7657350,77.1,0.0003,1.5453
22071006500,22,071,006500,"5-14",0.00104,99175,103,991238,7260459,73.2,0.0003,1.5466
22071006500,22,071,006500,"15-24",0.008068,99072,799,986726,6269221,63.3,0.0013,1.5481
22071006500,22,071,006500,"25-34",0.010091,98273,992,977771,5282495,53.8,0.0012,1.5589
22071006500,22,071,006500,"35-44",0.01724,97281,1677,964427,4304723,44.3,0.0026,1.5736
22071006500,22,071,006500,"45-54",0.045356,95604,4336,934361,3340296,34.9,0.0067,1.5977
22071006500,22,071,006500,"55-64",0.092809,91268,8470,870328,2405935,26.4,0.0163,1.6591
22071006500,22,071,006500,"65-74",0.166307,82798,13770,759126,1535607,18.5,0.0345,1.7793
22071006500,22,071,006500,"75-84",0.384357,69028,26531,557621,776481,11.2,0.153,2.0255
22071006500,22,071,006500,"85 and older",1,42496,42496,218861,218861,5.2,0.0796,2.1126
22071006900,22,071,006900,"Under 1",0.017515,100000,1751,98424,6753517,67.5,0.0129,3.7444
22071006900,22,071,006900,"1-4",0.010764,98249,1058,390879,6655093,67.7,0.0112,3.7028
22071006900,22,071,006900,"5-14",0.001546,97191,150,971159,6264214,64.5,0.0004,3.667
22071006900,22,071,006900,"15-24",0.02451,97041,2378,958515,5293056,54.5,0.0182,3.6726
22071006900,22,071,006900,"25-34",0.072793,94662,6891,912169,4334540,45.8,0.0307,3.6433
22071006900,22,071,006900,"35-44",0.057887,87771,5081,852311,3422371,39,0.033,3.6502
22071006900,22,071,006900,"45-54",0.095969,82691,7936,787228,2570061,31.1,0.0451,3.6626
22071006900,22,071,006900,"55-64",0.174881,74755,13073,682183,1782833,23.8,0.0584,3.7867
22071006900,22,071,006900,"65-74",0.15,61682,9252,570556,1100650,17.8,0.0972,4.2954
22071006900,22,071,006900,"75-84",0.442478,52429,23199,408300,530094,10.1,0.2946,4.7487
22071006900,22,071,006900,"85 and older",1,29231,29231,121794,121794,4.2,0.4036,7.0062
22071007101,22,071,007101,"Under 1",0.00964,100000,964,99132,7417626,74.2,0.0034,1.1181
22071007101,22,071,007101,"1-4",0.001322,99036,131,395882,7318494,73.9,0.0004,1.0993
22071007101,22,071,007101,"5-14",0.001333,98905,132,988391,6922612,70,0.0003,1.1003
22071007101,22,071,007101,"15-24",0.010624,98773,1049,982485,5934220,60.1,0.0018,1.1016
22071007101,22,071,007101,"25-34",0.014897,97724,1456,969960,4951735,50.7,0.0016,1.1089
22071007101,22,071,007101,"35-44",0.027712,96268,2668,949342,3981775,41.4,0.0047,1.1232
22071007101,22,071,007101,"45-54",0.067471,93600,6315,904427,3032434,32.4,0.0103,1.1408
22071007101,22,071,007101,"55-64",0.135103,87285,11793,813888,2128007,24.4,0.022,1.1799
22071007101,22,071,007101,"65-74",0.22736,75493,17164,669106,1314119,17.4,0.0352,1.2399
22071007101,22,071,007101,"75-84",0.430335,58329,25101,457782,645014,11.1,0.0833,1.4287
22071007101,22,071,007101,"85 and older",1,33228,33228,187232,187232,5.6,0.062,1.9681
22071007200,22,071,007200,"Under 1",0.004201,100000,420,99622,7174258,71.7,0.0043,2.1477
22071007200,22,071,007200,"1-4",0.00994,99580,990,396340,7074636,71,0.0074,2.1346
22071007200,22,071,007200,"5-14",0.001546,98590,152,985139,6678296,67.7,0.0003,2.0919
22071007200,22,071,007200,"15-24",0.011357,98438,1118,978787,5693157,57.8,0.0016,2.0951
22071007200,22,071,007200,"25-34",0.016254,97320,1582,965288,4714370,48.4,0.0086,2.1174
22071007200,22,071,007200,"35-44",0.069664,95738,6670,924032,3749082,39.2,0.0228,2.1178
22071007200,22,071,007200,"45-54",0.066408,89068,5915,861109,2825050,31.7,0.0208,2.0901
22071007200,22,071,007200,"55-64",0.17252,83154,14346,759807,1963941,23.6,0.0389,2.1458
22071007200,22,071,007200,"65-74",0.207317,68808,14265,616753,1204134,17.5,0.061,2.3677
22071007200,22,071,007200,"75-84",0.548781,54543,29932,395768,587381,10.8,0.1655,2.7293
22071007200,22,071,007200,"85 and older",1,24611,24611,191613,191613,7.8,0.063,3.8217
22071007501,22,071,007501,"Under 1",0.004577,100000,458,99588,7283658,72.8,0.0047,1.8045
22071007501,22,071,007501,"1-4",0.011229,99542,1118,395933,7184070,72.2,0.0084,1.7802
22071007501,22,071,007501,"5-14",0.001493,98424,147,983510,6788137,69,0.0003,1.6952
22071007501,22,071,007501,"15-24",0.035993,98278,3537,965089,5804627,59.1,0.016,1.6977
22071007501,22,071,007501,"25-34",0.020072,94740,1902,937894,4839538,51.1,0.0095,1.4935
22071007501,22,071,007501,"35-44",0.035635,92839,3308,911844,3901644,42,0.0136,1.4544
22071007501,22,071,007501,"45-54",0.074143,89530,6638,862113,2989800,33.4,0.0213,1.4072
22071007501,22,071,007501,"55-64",0.116618,82892,9667,780589,2127687,25.7,0.0266,1.347
22071007501,22,071,007501,"65-74",0.206847,73226,15147,656523,1347098,18.4,0.0467,1.3517
22071007501,22,071,007501,"75-84",0.324873,58079,18868,486449,690575,11.9,0.0688,1.3832
22071007501,22,071,007501,"85 and older",1,39211,39211,204126,204126,5.2,0.0651,1.7649
22071007502,22,071,007502,"Under 1",0.011462,100000,1146,98968,7212048,72.1,0.0027,1.1083
22071007502,22,071,007502,"1-4",0.001504,98854,149,395118,7113079,72,0.0005,1.1034
22071007502,22,071,007502,"5-14",0.001718,98705,170,986203,6717962,68.1,0.0004,1.1045
22071007502,22,071,007502,"15-24",0.012555,98535,1237,979169,5731759,58.2,0.0022,1.1061
22071007502,22,071,007502,"25-34",0.019195,97298,1868,963646,4752590,48.8,0.0045,1.1137
22071007502,22,071,007502,"35-44",0.034397,95431,3283,937895,3788944,39.7,0.0064,1.1167
22071007502,22,071,007502,"45-54",0.080536,92148,7421,884376,2851049,30.9,0.013,1.1315
22071007502,22,071,007502,"55-64",0.155017,84727,13134,781599,1966673,23.2,0.0265,1.1638
22071007502,22,071,007502,"65-74",0.258245,71593,18489,623486,1185074,16.6,0.0448,1.1998
22071007502,22,071,007502,"75-84",0.470452,53104,24983,406128,561588,10.6,0.0696,1.3159
22071007502,22,071,007502,"85 and older",1,28121,28121,155460,155460,5.5,0.0675,2.0642
22071007604,22,071,007604,"Under 1",0.004747,100000,475,99573,8042231,80.4,0.0023,1.1947
22071007604,22,071,007604,"1-4",0.000688,99525,69,397964,7942658,79.8,0.0002,1.1862
22071007604,22,071,007604,"5-14",0.000847,99457,84,994147,7544694,75.9,0.0001,1.187
22071007604,22,071,007604,"15-24",0.006151,99373,611,990670,6550547,65.9,0.0012,1.1879
22071007604,22,071,007604,"25-34",0.007976,98761,788,983675,5559877,56.3,0.0016,1.1928
22071007604,22,071,007604,"35-44",0.009441,97974,925,975112,4576201,46.7,0.0015,1.1995
22071007604,22,071,007604,"45-54",0.024321,97049,2360,958685,3601089,37.1,0.0025,1.2093
22071007604,22,071,007604,"55-64",0.05529,94688,5235,920707,2642404,27.9,0.0069,1.2366
22071007604,22,071,007604,"65-74",0.131736,89453,11784,835609,1721697,19.2,0.0201,1.297
22071007604,22,071,007604,"75-84",0.389956,77669,30287,625251,886088,11.4,0.066,1.4445
22071007604,22,071,007604,"85 and older",1,47381,47381,260837,260837,5.5,0.0685,2.0773
22071007605,22,071,007605,"Under 1",0.006519,100000,652,99413,7778925,77.8,0.0066,3.1473
22071007605,22,071,007605,"1-4",0.00144,99348,143,397106,7679512,77.3,0.0003,3.1245
22071007605,22,071,007605,"5-14",0.007502,99205,744,988330,7282405,73.4,0.0076,3.1289
22071007605,22,071,007605,"15-24",0.045045,98461,4435,962433,6294075,63.9,0.0274,3.1076
22071007605,22,071,007605,"25-34",0.026667,94026,2507,927720,5331642,56.7,0.0137,2.7295
22071007605,22,071,007605,"35-44",0.007267,91518,665,911858,4403922,48.1,0.0074,2.7021
22071007605,22,071,007605,"45-54",0.032538,90853,2956,893752,3492064,38.4,0.0196,2.7028
22071007605,22,071,007605,"55-64",0.081181,87897,7136,843293,2598312,29.6,0.0271,2.7048
22071007605,22,071,007605,"65-74",0.238764,80762,19283,711200,1755019,21.7,0.0628,2.8366
22071007605,22,071,007605,"75-84",0.243112,61479,14946,540055,1043819,17,0.0786,3.2556
22071007605,22,071,007605,"85 and older",1,46532,46532,503764,503764,10.8,0.0339,3.9751
22071007606,22,071,007606,"Under 1",0.006826,100000,683,99386,8266241,82.7,0.0041,2.7635
22071007606,22,071,007606,"1-4",0.000667,99317,66,397137,8166856,82.2,0.0002,2.7617
22071007606,22,071,007606,"5-14",0.000735,99251,73,992146,7769719,78.3,0.0001,2.7635
22071007606,22,071,007606,"15-24",0.005258,99178,521,989174,6777572,68.3,0.0053,2.7655
22071007606,22,071,007606,"25-34",0.008453,98657,834,982397,5788398,58.7,0.0039,2.7593
22071007606,22,071,007606,"35-44",0.026169,97823,2560,965428,4806001,49.1,0.0098,2.7749
22071007606,22,071,007606,"45-54",0.033234,95263,3166,936798,3840573,40.3,0.0111,2.8131
22071007606,22,071,007606,"55-64",0.094308,92097,8685,877541,2903774,31.5,0.0202,2.8794
22071007606,22,071,007606,"65-74",0.101432,83411,8461,791811,2026233,24.3,0.0278,3.1112
22071007606,22,071,007606,"75-84",0.202874,74951,15206,673480,1234422,16.5,0.0516,3.398
22071007606,22,071,007606,"85 and older",1,59745,59745,560942,560942,9.4,0.0472,4.1599
22071007700,22,071,007700,"Under 1",0.005692,100000,569,99488,8027800,80.3,0.0019,2.7144
22071007700,22,071,007700,"1-4",0.000674,99431,67,397589,7928313,79.7,0.0003,2.7254
22071007700,22,071,007700,"5-14",0.000883,99364,88,993199,7530724,75.8,0.0006,2.7272
22071007700,22,071,007700,"15-24",0.006348,99276,630,989609,6537525,65.9,0.001,2.7293
22071007700,22,071,007700,"25-34",0.007971,98646,786,982527,5547915,56.2,0.0007,2.746
22071007700,22,071,007700,"35-44",0.009762,97860,955,973820,4565388,46.7,0.0015,2.7678
22071007700,22,071,007700,"45-54",0.023882,96904,2314,957472,3591568,37.1,0.0041,2.7944
22071007700,22,071,007700,"55-64",0.057077,94590,5399,918906,2634096,27.8,0.0095,2.8594
22071007700,22,071,007700,"65-74",0.131411,89191,11721,833308,1715190,19.2,0.029,3.0227
22071007700,22,071,007700,"75-84",0.3724,77470,28850,630454,881883,11.4,0.2305,3.4368
22071007700,22,071,007700,"85 and older",1,48620,48620,251428,251428,5.2,0.1497,4.0045
22071008200,22,071,008200,"Under 1",0.006015,100000,601,99459,7547639,75.5,0.0018,1.8189
22071008200,22,071,008200,"1-4",0.000769,99399,76,397441,7448180,74.9,0.0004,1.825
22071008200,22,071,008200,"5-14",0.000912,99322,91,992768,7050739,71,0.0007,1.8262
22071008200,22,071,008200,"15-24",0.006924,99232,687,988880,6057971,61,0.0021,1.8273
22071008200,22,071,008200,"25-34",0.022749,98544,2242,974235,5069091,51.4,0.0092,1.8363
22071008200,22,071,008200,"35-44",0.015072,96303,1451,955769,4094856,42.5,0.011,1.8251
22071008200,22,071,008200,"45-54",0.035137,94851,3333,931848,3139087,33.1,0.0171,1.8032
22071008200,22,071,008200,"55-64",0.085633,91518,7837,875999,2207239,24.1,0.0327,1.7961
22071008200,22,071,008200,"65-74",0.299501,83681,25063,711501,1331239,15.9,0.0942,1.8161
22071008200,22,071,008200,"75-84",0.475207,58619,27856,446908,619738,10.6,0.1087,1.5272
22071008200,22,071,008200,"85 and older",1,30763,30763,172831,172831,5.6,0.0603,1.9047
22071008300,22,071,008300,"Under 1",0.006097,100000,610,99451,7901808,79,0.0014,2.4828
22071008300,22,071,008300,"1-4",0.000751,99390,75,397412,7802357,78.5,0.0003,2.4954
22071008300,22,071,008300,"5-14",0.000981,99316,97,992669,7404945,74.6,0.0003,2.4972
22071008300,22,071,008300,"15-24",0.007019,99218,696,988700,6412276,64.6,0.0019,2.4995
22071008300,22,071,008300,"25-34",0.004374,98522,431,983063,5423576,55,0.0044,2.5146
22071008300,22,071,008300,"35-44",0.051282,98091,5030,955756,4440514,45.3,0.0273,2.5159
22071008300,22,071,008300,"45-54",0.035461,93060,3300,914105,3484758,37.4,0.0211,2.353
22071008300,22,071,008300,"55-64",0.104478,89760,9378,850715,2570653,28.6,0.0419,2.3264
22071008300,22,071,008300,"65-74",0.114123,80383,9173,757958,1719938,21.4,0.0435,2.2859
22071008300,22,071,008300,"75-84",0.282353,71209,20106,611560,961980,13.5,0.0914,2.4153
22071008300,22,071,008300,"85 and older",1,51103,51103,350420,350420,6.9,0.064,3.0079
22071008400,22,071,008400,"Under 1",0.006504,100000,650,99415,7803676,78,0.0033,3.3728
22071008400,22,071,008400,"1-4",0.000927,99350,92,397214,7704262,77.5,0.0006,3.3848
22071008400,22,071,008400,"5-14",0.001073,99257,107,992042,7307047,73.6,0.0005,3.3877
22071008400,22,071,008400,"15-24",0.007813,99151,775,987637,6315005,63.7,0.0079,3.3911
22071008400,22,071,008400,"25-34",0.030066,98376,2958,968975,5327368,54.2,0.014,3.3852
22071008400,22,071,008400,"35-44",0.027548,95419,2629,941043,4358394,45.7,0.0199,3.4127
22071008400,22,071,008400,"45-54",0.034843,92790,3233,911734,3417351,36.8,0.0208,3.403
22071008400,22,071,008400,"55-64",0.115658,89557,10358,843779,2505617,28,0.0376,3.4532
22071008400,22,071,008400,"65-74",0.172043,79199,13626,723860,1661839,21,0.0672,3.7451
22071008400,22,071,008400,"75-84",0.289256,65573,18967,560895,937978,14.3,0.1608,4.2432
22071008400,22,071,008400,"85 and older",1,46606,46606,377083,377083,8.1,0.0792,5.1838
22071008600,22,071,008600,"Under 1",0.010846,100000,1085,99024,7285005,72.9,0.0035,2.1073
22071008600,22,071,008600,"1-4",0.00141,98915,139,395383,7185982,72.6,0.0006,2.1145
22071008600,22,071,008600,"5-14",0.001534,98776,152,987002,6790599,68.7,0.0004,2.1172
22071008600,22,071,008600,"15-24",0.01185,98624,1169,980401,5803597,58.8,0.0031,2.1203
22071008600,22,071,008600,"25-34",0.017065,97456,1663,966242,4823196,49.5,0.0044,2.139
22071008600,22,071,008600,"35-44",0.031333,95793,3001,942919,3856954,40.3,0.0072,2.1665
22071008600,22,071,008600,"45-54",0.07506,92791,6965,893087,2914036,31.4,0.0127,2.2202
22071008600,22,071,008600,"55-64",0.149308,85826,12815,794190,2020949,23.5,0.0236,2.3683
22071008600,22,071,008600,"65-74",0.248869,73012,18170,639265,1226759,16.8,0.0597,2.7174
22071008600,22,071,008600,"75-84",0.450557,54841,24709,424868,587494,10.7,0.2804,3.395
22071008600,22,071,008600,"85 and older",1,30132,30132,162626,162626,5.4,0.1087,3.1666
22071008800,22,071,008800,"Under 1",0.005768,100000,577,99481,7551042,75.5,0.0035,2.595
22071008800,22,071,008800,"1-4",0.013213,99423,1314,395066,7451561,74.9,0.0138,2.5967
22071008800,22,071,008800,"5-14",0.000876,98110,86,980666,7056496,71.9,0.0003,2.4194
22071008800,22,071,008800,"15-24",0.00651,98024,638,977045,6075830,62,0.0066,2.4215
22071008800,22,071,008800,"25-34",0.009053,97385,882,969446,5098785,52.4,0.0053,2.4074
22071008800,22,071,008800,"35-44",0.0399,96504,3851,945786,4129339,42.8,0.0153,2.4158
22071008800,22,071,008800,"45-54",0.041118,92653,3810,907484,3183553,34.4,0.0198,2.4371
22071008800,22,071,008800,"55-64",0.084848,88844,7538,850744,2276069,25.6,0.0354,2.4621
22071008800,22,071,008800,"65-74",0.136698,81305,11114,757482,1425325,17.5,0.0508,2.5456
22071008800,22,071,008800,"75-84",0.25641,70191,17998,611922,667843,9.5,0.106,2.8224
22071008800,22,071,008800,"85 and older",1,52193,52193,55921,55921,1.1,3.2192,3.6956
22071009000,22,071,009000,"Under 1",0.004469,100000,447,99598,8071302,80.7,0.0054,1.4683
22071009000,22,071,009000,"1-4",0.000683,99553,68,398076,7971704,80.1,0.0003,1.4085
22071009000,22,071,009000,"5-14",0.000758,99485,75,994474,7573627,76.1,0.0003,1.4093
22071009000,22,071,009000,"15-24",0.005921,99410,589,991154,6579154,66.2,0.0019,1.4102
22071009000,22,071,009000,"25-34",0.007576,98821,749,984467,5588000,56.5,0.0017,1.4137
22071009000,22,071,009000,"35-44",0.008899,98072,873,976360,4603533,46.9,0.0018,1.4217
22071009000,22,071,009000,"45-54",0.023154,97200,2251,960744,3627173,37.3,0.0048,1.4324
22071009000,22,071,009000,"55-64",0.05324,94949,5055,924215,2666430,28.1,0.0102,1.4574
22071009000,22,071,009000,"65-74",0.12303,89894,11060,843642,1742214,19.4,0.0215,1.5169
22071009000,22,071,009000,"75-84",0.374535,78834,29526,640712,898572,11.4,0.0585,1.6821
22071009000,22,071,009000,"85 and older",1,49308,49308,257860,257860,5.2,0.0919,2.5132
22071009100,22,071,009100,"Under 1",0.006504,100000,650,99415,7382993,73.8,0.0021,2.1969
22071009100,22,071,009100,"1-4",0.000927,99350,92,397214,7283578,73.3,0.0005,2.2058
22071009100,22,071,009100,"5-14",0.001073,99257,107,992042,6886364,69.4,0.0003,2.2076
22071009100,22,071,009100,"15-24",0.013106,99151,1299,985012,5894321,59.4,0.0134,2.2099
22071009100,22,071,009100,"25-34",0.01332,97851,1303,971998,4909309,50.2,0.0072,2.1101
22071009100,22,071,009100,"35-44",0.02373,96548,2291,954025,3937311,40.8,0.0114,2.1127
22071009100,22,071,009100,"45-54",0.067666,94257,6378,910680,2983286,31.7,0.0216,2.1211
22071009100,22,071,009100,"55-64",0.192995,87879,16960,793989,2072606,23.6,0.0546,2.1769
22071009100,22,071,009100,"65-74",0.170828,70919,12115,648614,1278616,18,0.0577,2.203
22071009100,22,071,009100,"75-84",0.539499,58804,31725,429416,630003,10.7,0.145,2.4217
22071009100,22,071,009100,"85 and older",1,27079,27079,200587,200587,7.4,0.0642,3.5212
22071009200,22,071,009200,"Under 1",0.011462,100000,1146,98968,7212048,72.1,0.0062,1.5398
22071009200,22,071,009200,"1-4",0.001504,98854,149,395118,7113079,72,0.0006,1.4892
22071009200,22,071,009200,"5-14",0.001718,98705,170,986203,6717962,68.1,0.0004,1.4908
22071009200,22,071,009200,"15-24",0.012555,98535,1237,979169,5731759,58.2,0.0033,1.4932
22071009200,22,071,009200,"25-34",0.019195,97298,1868,963646,4752590,48.8,0.0039,1.5016
22071009200,22,071,009200,"35-44",0.034397,95431,3283,937895,3788944,39.7,0.0084,1.5205
22071009200,22,071,009200,"45-54",0.080536,92148,7421,884376,2851049,30.9,0.0166,1.5431
22071009200,22,071,009200,"55-64",0.155017,84727,13134,781599,1966673,23.2,0.027,1.5989
22071009200,22,071,009200,"65-74",0.258245,71593,18489,623486,1185074,16.6,0.0513,1.7625
22071009200,22,071,009200,"75-84",0.470452,53104,24983,406128,561588,10.6,0.1644,2.1176
22071009200,22,071,009200,"85 and older",1,28121,28121,155460,155460,5.5,0.0754,2.304
22071009400,22,071,009400,"Under 1",0.013061,100000,1306,98824,6226945,62.3,0.0099,2.8961
22071009400,22,071,009400,"1-4",0.00144,98694,142,394491,6128120,62.1,0.0005,2.8649
22071009400,22,071,009400,"5-14",0.001732,98552,171,984664,5733629,58.2,0.0004,2.8688
22071009400,22,071,009400,"15-24",0.09375,98381,9223,937695,4748965,48.3,0.0355,2.8737
22071009400,22,071,009400,"25-34",0.060764,89158,5418,864491,3811270,42.7,0.026,2.5605
22071009400,22,071,009400,"35-44",0.072569,83740,6077,807018,2946779,35.2,0.0362,2.489
22071009400,22,071,009400,"45-54",0.077121,77663,5989,746686,2139761,27.6,0.0277,2.3636
22071009400,22,071,009400,"55-64",0.196262,71674,14067,646405,1393074,19.4,0.0508,2.4539
22071009400,22,071,009400,"65-74",0.338983,57607,19528,478432,746669,13,0.1263,2.8339
22071009400,22,071,009400,"75-84",0.825688,38079,31442,223585,268238,7,0.2927,3.6168
22071009400,22,071,009400,"85 and older",1,6638,6638,44653,44653,6.7,0.1443,6.5324
22071009600,22,071,009600,"Under 1",0.014527,100000,1453,98693,7439900,74.4,0.0106,2.7162
22071009600,22,071,009600,"1-4",0.008966,98547,884,392422,7341207,74.5,0.0092,2.6346
22071009600,22,071,009600,"5-14",0.001021,97664,100,976139,6948785,71.2,0.0004,2.5697
22071009600,22,071,009600,"15-24",0.019724,97564,1924,966018,5972646,61.2,0.0203,2.5723
22071009600,22,071,009600,"25-34",0.008681,95640,830,952246,5006628,52.3,0.0062,2.3387
22071009600,22,071,009600,"35-44",0.017123,94809,1623,939977,4054382,42.8,0.01,2.3399
22071009600,22,071,009600,"45-54",0.059055,93186,5503,904344,3114405,33.4,0.0233,2.3481
22071009600,22,071,009600,"55-64",0.117012,87683,10260,825529,2210061,25.2,0.0368,2.3812
22071009600,22,071,009600,"65-74",0.171958,77423,13313,707662,1384531,17.9,0.0548,2.5222
22071009600,22,071,009600,"75-84",0.508475,64109,32598,478105,676869,10.6,0.1764,2.8666
22071009600,22,071,009600,"85 and older",1,31511,31511,198764,198764,6.3,0.1053,4.1889
22071009700,22,071,009700,"Under 1",0.006358,100000,636,99428,7610600,76.1,0.0016,3.7959
22071009700,22,071,009700,"1-4",0.00082,99364,82,397294,7511172,75.6,0.0003,3.8182
22071009700,22,071,009700,"5-14",0.001021,99283,101,992320,7113878,71.7,0.0004,3.8212
22071009700,22,071,009700,"15-24",0.052448,99181,5202,965803,6121559,61.7,0.0343,3.825
22071009700,22,071,009700,"25-34",0.016518,93979,1552,932033,5155755,54.9,0.0076,3.4069
22071009700,22,071,009700,"35-44",0.020855,92427,1928,914633,4223723,45.7,0.0152,3.4418
22071009700,22,071,009700,"45-54",0.03653,90500,3306,888466,3309090,36.6,0.019,3.4551
22071009700,22,071,009700,"55-64",0.104,87194,9068,826595,2420624,27.8,0.0313,3.5276
22071009700,22,071,009700,"65-74",0.131752,78125,10293,729789,1594029,20.4,0.0532,3.8358
22071009700,22,071,009700,"75-84",0.481283,67832,32647,515090,864240,12.7,0.1246,4.2822
22071009700,22,071,009700,"85 and older",1,35186,35186,349151,349151,9.9,0.0755,7.4363
22071009900,22,071,009900,"Under 1",0.006384,100000,638,99425,7572805,75.7,0.0066,1.4595
22071009900,22,071,009900,"1-4",0.000751,99362,75,397297,7473380,75.2,0.0002,1.3788
22071009900,22,071,009900,"5-14",0.000981,99287,97,992383,7076082,71.3,0.0002,1.3797
22071009900,22,071,009900,"15-24",0.007019,99190,696,988414,6083700,61.3,0.0012,1.381
22071009900,22,071,009900,"25-34",0.008028,98493,791,980980,5095285,51.7,0.0047,1.3891
22071009900,22,071,009900,"35-44",0.006859,97703,670,973676,4114305,42.1,0.0049,1.3823
22071009900,22,071,009900,"45-54",0.041822,97033,4058,950035,3140629,32.4,0.0149,1.3795
22071009900,22,071,009900,"55-64",0.210481,92974,19569,831898,2190594,23.6,0.0368,1.3694
22071009900,22,071,009900,"65-74",0.148458,73405,10898,679563,1358696,18.5,0.0363,1.345
22071009900,22,071,009900,"75-84",0.419708,62508,26235,493901,679133,10.9,0.0896,1.4272
22071009900,22,071,009900,"85 and older",1,36273,36273,185232,185232,5.1,0.0729,1.9012
22071010000,22,071,010000,"Under 1",0.009488,100000,949,99146,7430048,74.3,0.0081,3.0459
22071010000,22,071,010000,"1-4",0.001075,99051,107,395992,7330902,74,0.0004,3.0127
22071010000,22,071,010000,"5-14",0.001194,98945,118,988857,6934910,70.1,0.0002,3.0158
22071010000,22,071,010000,"15-24",0.015083,98827,1491,980813,5946053,60.2,0.0109,3.0194
22071010000,22,071,010000,"25-34",0.031332,97336,3050,958112,4965240,51,0.0137,3.0022
22071010000,22,071,010000,"35-44",0.046584,94286,4392,920902,4007128,42.5,0.0209,3.0259
22071010000,22,071,010000,"45-54",0.093147,89894,8373,857074,3086226,34.3,0.0276,3.0544
22071010000,22,071,010000,"55-64",0.14526,81521,11842,755999,2229151,27.3,0.0379,3.2211
22071010000,22,071,010000,"65-74",0.211566,69679,14742,623082,1473152,21.1,0.0585,3.5856
22071010000,22,071,010000,"75-84",0.474576,54937,26072,419014,850070,15.5,0.1451,4.2865
22071010000,22,071,010000,"85 and older",1,28865,28865,431057,431057,14.9,0.027,6.0216
22071010200,22,071,010200,"Under 1",0.011624,100000,1162,98954,7171650,71.7,0.0126,1.9723
22071010200,22,071,010200,"1-4",0.001147,98838,113,395124,7072696,71.6,0.0003,1.7691
22071010200,22,071,010200,"5-14",0.001337,98724,132,986582,6677573,67.6,0.0003,1.771
22071010200,22,071,010200,"15-24",0.013055,98592,1287,979486,5690991,57.7,0.0095,1.7732
22071010200,22,071,010200,"25-34",0.020137,97305,1959,963254,4711504,48.4,0.0095,1.7211
22071010200,22,071,010200,"35-44",0.029211,95346,2785,939531,3748250,39.3,0.0178,1.7034
22071010200,22,071,010200,"45-54",0.075394,92560,6979,890712,2808719,30.3,0.025,1.6306
22071010200,22,071,010200,"55-64",0.137255,85582,11747,797087,1918007,22.4,0.0351,1.6002
22071010200,22,071,010200,"65-74",0.189702,73835,14007,668321,1120920,15.2,0.0601,1.6636
22071010200,22,071,010200,"75-84",0.699088,59829,41826,389159,452599,7.6,0.1909,1.8292
22071010200,22,071,010200,"85 and older",1,18003,18003,63440,63440,3.5,0.2237,2.7774
22071010300,22,071,010300,"Under 1",0.004455,100000,446,99599,7570731,75.7,0.0047,2.5744
22071010300,22,071,010300,"1-4",0.001411,99554,140,397937,7471132,75,0.0004,2.5613
22071010300,22,071,010300,"5-14",0.010334,99414,1027,989004,7073195,71.1,0.0061,2.5647
22071010300,22,071,010300,"15-24",0.023649,98387,2327,972234,6084191,61.8,0.0093,2.5584
22071010300,22,071,010300,"25-34",0.036114,96060,3469,943254,5111957,53.2,0.0123,2.5604
22071010300,22,071,010300,"35-44",0.044971,92591,4164,905089,4168703,45,0.0147,2.5782
22071010300,22,071,010300,"45-54",0.059702,88427,5279,857873,3263614,36.9,0.0179,2.621
22071010300,22,071,010300,"55-64",0.0998,83148,8298,789986,2405741,28.9,0.0258,2.7115
22071010300,22,071,010300,"65-74",0.193885,74850,14512,675934,1615754,21.6,0.0445,2.9145
22071010300,22,071,010300,"75-84",0.462232,60337,27890,463924,939820,15.6,0.0867,3.4321
22071010300,22,071,010300,"85 and older",1,32447,32447,475896,475896,14.7,0.0258,5.5398
