"Tract ID","STATE2KX","CNTY2KX","TRACT2KX","e(0)","se(e(0))","Abridged life table flag"
36063023700,36,063,023700,71.9,2.1457,3
36063023800,36,063,023800,75.9,1.5986,3
36063023901,36,063,023901,77.8,1.2946,3
36063023902,36,063,023902,77.7,1.9054,3
36063024001,36,063,024001,77.8,1.2189,3
36063024002,36,063,024002,80.6,2.3772,3
36063024101,36,063,024101,76.7,1.1975,3
36063024102,36,063,024102,78.2,1.2736,3
36063024201,36,063,024201,78.1,1.2471,3
36063024202,36,063,024202,79.3,1.4307,2
36063024301,36,063,024301,79.3,2.3044,3
36063024302,36,063,024302,80.3,1.3433,3
36063024303,36,063,024303,81.1,2.2202,3
36063024404,36,063,024404,81.3,1.0664,3
36063024405,36,063,024405,80.4,1.399,3
36063024406,36,063,024406,81,2.1679,3
36063024501,36,063,024501,86.1,2.4985,3
36063024502,36,063,024502,80.8,1.428,3
36063024600,36,063,024600,80.2,1.1763,3
36063940001,36,063,940001,73.2,3.3003,3
36065020102,36,065,020102,70.3,2.9416,3
36065020300,36,065,020300,66.8,3.235,3
36065020705,36,065,020705,75.3,1.9007,3
36065020802,36,065,020802,75.3,1.8202,3
36065020803,36,065,020803,74.9,2.4536,3
36065020900,36,065,020900,73.1,2.686,3
36065021000,36,065,021000,72.4,2.4935,3
36065021101,36,065,021101,72.9,3.1486,3
36065021102,36,065,021102,67.6,1.6645,3
36065021103,36,065,021103,83.5,3.8777,3
36065021201,36,065,021201,78,3.4101,3
36065021202,36,065,021202,73.8,1.1282,2
36065021301,36,065,021301,78.2,1.309,3
36065021302,36,065,021302,83.9,2.4723,3
36065021303,36,065,021303,84,1.9593,3
36065021401,36,065,021401,73.8,1.12,2
36065021402,36,065,021402,78.3,2.1791,3
36065021500,36,065,021500,76.3,2.2201,3
36065021601,36,065,021601,80.6,1.5626,3
36065021602,36,065,021602,81,1.8094,3
36065021701,36,065,021701,79.2,1.2081,3
36065021702,36,065,021702,78.3,1.5615,3
36065021900,36,065,021900,77.3,1.8635,3
36065022000,36,065,022000,79.5,2.3507,3
36065022100,36,065,022100,78.6,1.5631,3
36065022400,36,065,022400,75.6,1.3107,3
36065022500,36,065,022500,72.8,1.4985,3
36065022701,36,065,022701,78.1,1.7409,3
36065022702,36,065,022702,78.5,1.264,3
36065022800,36,065,022800,74.5,3.6519,3
36065023000,36,065,023000,79.3,1.7154,3
36065023200,36,065,023200,81.4,2.957,3
36065023300,36,065,023300,81.2,2.0185,3
36065023400,36,065,023400,80,1.196,3
36065023501,36,065,023501,84.2,1.7446,3
36065023502,36,065,023502,82.6,1.9306,3
36065023702,36,065,023702,81.4,2.2852,3
36065023901,36,065,023901,82.5,2.0256,3
36065023902,36,065,023902,81,2.3747,3
36065024000,36,065,024000,81.5,1.4159,3
36065024101,36,065,024101,79.6,1.7558,3
36065024102,36,065,024102,78.2,1.2089,3
36065024200,36,065,024200,78.4,1.011,3
36065024301,36,065,024301,87.4,3.1108,3
36065024302,36,065,024302,80.5,1.6404,3
36065024303,36,065,024303,81.7,2.3344,3
36065024400,36,065,024400,80.2,1.5246,3
36065024500,36,065,024500,79.9,1.6922,3
36065025001,36,065,025001,77.1,1.1223,3
36065025002,36,065,025002,82.2,1.4096,3
36065025003,36,065,025003,83.5,1.7864,3
36065025100,36,065,025100,81.8,3.6532,3
36065025200,36,065,025200,78.6,0.687,2
36065025300,36,065,025300,88.7,3.4802,3
36065025400,36,065,025400,83.8,1.163,3
36065025500,36,065,025500,80,0.9871,2
36065025600,36,065,025600,81.7,1.264,3
36065025700,36,065,025700,78.7,1.3164,3
36065025800,36,065,025800,80.4,2.4562,3
36065026100,36,065,026100,83.7,2.3053,3
36065026200,36,065,026200,80.6,1.8497,3
36065026300,36,065,026300,75.5,1.392,3
36065026400,36,065,026400,73.8,0.9781,2
36065026700,36,065,026700,77,1.2354,2
36067000200,36,067,000200,70.9,1.9615,1
36067000300,36,067,000300,78.7,1.9341,3
36067000400,36,067,000400,76.4,0.8901,2
36067000501,36,067,000501,74.7,2.2923,3
36067000600,36,067,000600,77.7,1.6472,3
36067000700,36,067,000700,75.7,2.5309,3
36067000800,36,067,000800,75.9,1.9205,3
36067000900,36,067,000900,83.4,1.8889,3
36067001000,36,067,001000,75.1,2.0321,3
36067001400,36,067,001400,80.4,3.4199,3
36067001500,36,067,001500,77.4,1.5215,3
36067001600,36,067,001600,74.5,1.3623,2
36067001701,36,067,001701,81.6,2.5329,3
36067001702,36,067,001702,77.9,2.15,3
36067001800,36,067,001800,80.4,2.147,3
36067001900,36,067,001900,79.2,1.7502,3
36067002000,36,067,002000,75.3,2.1304,3
36067002101,36,067,002101,76,2.2183,3
36067002300,36,067,002300,71.7,2.4265,3
36067002400,36,067,002400,75.1,2.5819,2
36067002700,36,067,002700,79.4,2.094,3
36067002901,36,067,002901,75.8,1.9793,3
36067003000,36,067,003000,75.6,1.7742,2
36067003500,36,067,003500,76.4,1.8238,2
36067003601,36,067,003601,75.1,1.4447,2
36067003602,36,067,003602,75.2,2.4129,3
36067003800,36,067,003800,75.6,1.3143,2
36067003900,36,067,003900,72.5,2.7176,3
36067004000,36,067,004000,73.1,2.7973,3
36067004200,36,067,004200,75,2.8081,3
36067004301,36,067,004301,73.8,1.6593,2
36067004500,36,067,004500,78.8,3.1314,3
36067004600,36,067,004600,82.2,1.2932,3
36067004800,36,067,004800,79.7,1.9979,3
36067004900,36,067,004900,79.2,2.4635,3
36067005000,36,067,005000,80.3,2.038,3
36067005100,36,067,005100,71.6,2.6368,3
36067005200,36,067,005200,73.8,1.1329,2
36067005300,36,067,005300,69.5,1.7404,1
36067005400,36,067,005400,72.6,1.6871,3
36067005601,36,067,005601,80.9,2.1328,3
36067005700,36,067,005700,72.4,1.8733,3
36067005800,36,067,005800,72.3,1.736,3
36067005900,36,067,005900,73.8,1.488,2
36067006000,36,067,006000,75.8,1.0667,2
36067006101,36,067,006101,84.9,2.9102,3
36067006103,36,067,006103,78.9,1.6621,3
36067010100,36,067,010100,77.8,1.336,3
36067010200,36,067,010200,80.2,1.4153,3
36067010301,36,067,010301,81,1.813,3
36067010321,36,067,010321,80.1,2.0022,3
36067010322,36,067,010322,79.7,1.7194,3
36067010400,36,067,010400,82.2,2.6708,3
36067010500,36,067,010500,79,1.8471,3
36067010600,36,067,010600,75.7,2.3019,3
36067010700,36,067,010700,76.4,1.6246,3
36067010800,36,067,010800,81.5,1.9366,3
36067010900,36,067,010900,79.6,1.6823,3
36067011011,36,067,011011,81.8,1.3833,3
36067011012,36,067,011012,82.8,2.8981,3
36067011021,36,067,011021,80.4,1.7488,3
36067011022,36,067,011022,77.9,1.2706,3
36067011101,36,067,011101,84,2.178,3
36067011102,36,067,011102,74.7,1.8916,3
36067011201,36,067,011201,78.9,3.0195,3
36067011202,36,067,011202,80.1,1.4011,3
36067011231,36,067,011231,80.6,2.0046,3
36067011232,36,067,011232,80.1,2.1264,3
36067011241,36,067,011241,85.8,3.5036,3
36067011242,36,067,011242,81.8,3.7309,3
36067011300,36,067,011300,79.6,2.2949,3
36067011401,36,067,011401,83.8,1.8751,3
36067011402,36,067,011402,80.7,1.7483,3
36067011500,36,067,011500,84.5,2.283,3
36067011600,36,067,011600,83.8,2.1207,3
36067011700,36,067,011700,78.4,1.4438,3
36067011800,36,067,011800,83.3,2.2787,3
36067011900,36,067,011900,81.8,2.2003,3
36067012000,36,067,012000,82,1.8742,3
36067012100,36,067,012100,80,1.198,3
36067012200,36,067,012200,78.8,2.15,3
36067012300,36,067,012300,82.7,1.4039,3
36067012400,36,067,012400,83.4,1.7394,3
36067012500,36,067,012500,80.2,1.2479,3
36067012600,36,067,012600,82.6,1.3491,3
36067012700,36,067,012700,80.5,1.9064,3
36067012800,36,067,012800,78.8,1.2737,3
36067012900,36,067,012900,76.8,1.4589,2
36067013000,36,067,013000,79.5,1.1941,3
36067013100,36,067,013100,82.4,1.1359,3
36067013200,36,067,013200,81,1.2712,3
36067013300,36,067,013300,82.2,2.1481,3
36067013400,36,067,013400,81.3,1.5639,3
36067013500,36,067,013500,83.7,1.8451,3
36067013600,36,067,013600,79.2,1.2605,3
36067013701,36,067,013701,79.7,1.3825,3
36067013800,36,067,013800,77.7,1.293,3
36067013900,36,067,013900,77.7,1.7172,3
36067014000,36,067,014000,75.1,1.1711,3
36067014200,36,067,014200,82,2.0293,3
36067014300,36,067,014300,74.5,3.3591,3
36067014400,36,067,014400,77.1,1.7957,3
36067014500,36,067,014500,79.1,1.8425,3
36067014600,36,067,014600,80.8,1.1177,3
36067014700,36,067,014700,84.1,1.1472,3
36067014800,36,067,014800,82.2,1.7791,3
36067014900,36,067,014900,83.4,2.6676,3
36067015000,36,067,015000,81.8,1.2344,3
36067015100,36,067,015100,82.7,1.2629,3
36067015201,36,067,015201,81.4,1.6993,3
36067015202,36,067,015202,86.6,3.3172,3
36067015203,36,067,015203,82.7,1.5047,3
36067015400,36,067,015400,80.2,1.2834,3
36067015500,36,067,015500,81.7,1.4665,3
36067015700,36,067,015700,85.8,2.6555,3
36067015800,36,067,015800,82.1,1.8264,3
36067016001,36,067,016001,82.9,1.8619,3
36067016002,36,067,016002,84.2,2.4344,3
36067016100,36,067,016100,78.2,1.3294,3
36067016200,36,067,016200,76.1,1.5607,3
36067016300,36,067,016300,78.8,1.1584,3
36067016400,36,067,016400,82.7,1.4609,3
36067016501,36,067,016501,83.9,2.6706,3
36067016502,36,067,016502,84.9,1.9618,3
36067016600,36,067,016600,86.3,1.6864,3
36067016700,36,067,016700,82.4,1.0564,2
36067016801,36,067,016801,87.4,3.418,3
36067016802,36,067,016802,81.7,1.9423,3
36067016901,36,067,016901,82.9,1.6597,3
36067016902,36,067,016902,86.1,2.7187,3
36069050101,36,069,050101,84.5,1.8597,3
36069050102,36,069,050102,84.6,1.5599,3
36069050201,36,069,050201,83,2.8969,1
36069050202,36,069,050202,80.9,2.1728,3
36069050301,36,069,050301,79.1,1.3297,3
36069050302,36,069,050302,82,1.6295,3
36069050400,36,069,050400,81.7,1.638,1
36069050500,36,069,050500,83,1.6821,3
36069050601,36,069,050601,86,2.1878,3
36069050602,36,069,050602,84,2.3265,3
36069050800,36,069,050800,75.6,1.8054,3
36069050900,36,069,050900,75.3,2.217,3
36069051000,36,069,051000,73.2,2.2194,3
36069051100,36,069,051100,73.7,2.2978,3
36069051200,36,069,051200,79.5,1.4312,3
36069051300,36,069,051300,84.5,1.8713,3
36069051400,36,069,051400,79.5,2.0529,3
36069051500,36,069,051500,85.1,1.9951,3
36069051600,36,069,051600,80.1,1.517,3
36069051700,36,069,051700,72.2,1.7467,3
36069051800,36,069,051800,71.2,1.6689,3
36069051900,36,069,051900,78.9,1.0228,2
36069052000,36,069,052000,79.7,0.8829,3
36069052100,36,069,052100,87,2.7673,3
36069052200,36,069,052200,81.8,1.9566,3
36071000100,36,071,000100,74.6,1.5233,3
36071000200,36,071,000200,85.1,2.4931,3
36071000300,36,071,000300,79.4,1.4826,3
36071000400,36,071,000400,77.8,3.4863,3
36071000501,36,071,000501,75.6,3.6568,2
36071000502,36,071,000502,75,2.3121,3
36071000600,36,071,000600,79.1,2.5556,3
36071001100,36,071,001100,79.5,1.5053,3
36071001200,36,071,001200,77.7,1.3592,2
36071001300,36,071,001300,78.2,1.7712,3
36071001500,36,071,001500,77.7,2.1117,3
36071001600,36,071,001600,83,2.5645,3
36071002100,36,071,002100,77.6,2.9287,3
36071002200,36,071,002200,77,1.7928,3
36071002300,36,071,002300,73,1.3802,3
36071010101,36,071,010101,81.3,1.8594,3
36071010102,36,071,010102,83.4,2.7717,3
36071010200,36,071,010200,79.4,1.3269,3
36071010300,36,071,010300,79.2,1.3139,3
36071010500,36,071,010500,79.7,0.7764,2
36071010600,36,071,010600,82.5,1.4552,3
36071010700,36,071,010700,78.3,1.423,3
36071010801,36,071,010801,78.3,1.8119,3
36071010802,36,071,010802,81.5,1.962,3
36071010901,36,071,010901,80.6,2.3049,3
36071010902,36,071,010902,82.4,2.3158,3
36071011000,36,071,011000,79.6,1.5417,3
36071011101,36,071,011101,79.3,2.2919,3
36071011102,36,071,011102,77.1,2.3786,3
36071011200,36,071,011200,76.8,1.0472,3
36071011300,36,071,011300,84.9,2.7104,3
36071011400,36,071,011400,79.8,1.2566,2
36071011500,36,071,011500,80.5,1.509,3
36071011601,36,071,011601,76.4,1.6431,3
36071011602,36,071,011602,83.8,3.2706,3
36071011701,36,071,011701,77.6,1.3379,3
36071011702,36,071,011702,84.3,2.5812,3
36071011801,36,071,011801,75.2,1.3899,3
36071011802,36,071,011802,81.1,1.7373,3
36071011900,36,071,011900,85.7,1.5958,3
36071012100,36,071,012100,78.6,1.151,3
36071012200,36,071,012200,78.6,1.1349,3
36071012300,36,071,012300,78.1,1.093,3
36071012601,36,071,012601,82.6,1.997,3
36071012602,36,071,012602,82.5,2.1656,3
36071012700,36,071,012700,83.2,2.429,3
36071012800,36,071,012800,83.1,1.9227,3
36071012900,36,071,012900,81.7,1.2813,2
36071013000,36,071,013000,83.5,1.9287,3
36071013100,36,071,013100,85.1,2.2128,3
36071013201,36,071,013201,80.4,1.2772,3
36071013202,36,071,013202,75.3,2.0253,3
36071013300,36,071,013300,83.8,3.0561,3
36071013400,36,071,013400,78.7,1.1401,3
36071013500,36,071,013500,81.6,1.9411,2
36071013700,36,071,013700,81.1,2.4322,3
36071013800,36,071,013800,85.1,2.5114,3
36071013900,36,071,013900,82.1,1.334,2
36071014101,36,071,014101,81.1,1.6755,3
36071014102,36,071,014102,85.5,2.9074,3
36071014201,36,071,014201,81.4,2.0185,3
36071014202,36,071,014202,79.9,1.5081,3
36071014301,36,071,014301,80.9,1.4742,3
36071014302,36,071,014302,87.2,3.7635,3
36071014400,36,071,014400,81.1,1.905,3
36071014501,36,071,014501,76,2.6896,3
36071014502,36,071,014502,82,1.5411,3
36071014600,36,071,014600,83.2,1.2842,1
36071014700,36,071,014700,79.7,1.6035,2
36071014800,36,071,014800,78.6,1.9147,3
36071014900,36,071,014900,85.7,2.6205,3
36071015004,36,071,015004,75,3.3144,2
36071015006,36,071,015006,75,3.0879,2
36071015100,36,071,015100,80.5,3.1283,3
36071015200,36,071,015200,79.5,1.952,3
36073040200,36,073,040200,77.1,1.7577,3
36073040300,36,073,040300,78.4,1.5007,3
36073040400,36,073,040400,77.8,1.3191,2
36073040500,36,073,040500,73.3,1.276,3
36073040600,36,073,040600,78.1,0.8168,2
36073040700,36,073,040700,81.5,1.8965,3
36073040801,36,073,040801,75.9,1.3874,3
36073040802,36,073,040802,83.5,2.5517,3
36073401200,36,073,401200,79.3,1.0038,3
36073401300,36,073,401300,77.7,1.5355,3
36075020100,36,075,020100,77.1,0.7737,2
36075020200,36,075,020200,87.5,3.3369,3
36075020301,36,075,020301,77.4,1.3694,3
36075020302,36,075,020302,83.6,3.1667,3
36075020400,36,075,020400,81.3,1.644,3
36075020500,36,075,020500,79.1,1.159,3
36075020600,36,075,020600,82.7,2.1961,3
36075020701,36,075,020701,78.6,1.6415,3
36075020702,36,075,020702,79.9,1.2744,3
36075020703,36,075,020703,79.3,1.7756,1
36075020800,36,075,020800,77.1,1.3137,2
36075020901,36,075,020901,77.3,1.5727,3
36075020902,36,075,020902,81.1,2.0474,3
36075021000,36,075,021000,79.7,1.7139,3
36075021101,36,075,021101,77.1,1.7037,3
36075021102,36,075,021102,74.2,1.6002,3
36075021103,36,075,021103,81.5,2.0481,3
36075021104,36,075,021104,75.6,1.8702,3
36075021200,36,075,021200,82.9,2.5787,1
36075021300,36,075,021300,77.1,1.026,2
36075021401,36,075,021401,79.3,1.0274,2
36075021402,36,075,021402,80,1.293,2
36075021501,36,075,021501,82.3,1.9832,3
36075021502,36,075,021502,80,1.8977,3
36075021601,36,075,021601,78.8,1.8535,3
36075021603,36,075,021603,83.4,1.6137,3
36075021604,36,075,021604,75.2,1.1372,3
36075021605,36,075,021605,81.3,2.34,3
36077590100,36,077,590100,79.3,0.7534,2
36077590201,36,077,590201,80.1,1.8377,3
36077590202,36,077,590202,78.5,1.2438,3
36077590300,36,077,590300,81.8,1.4406,3
36077590400,36,077,590400,84,1.5117,3
36077590500,36,077,590500,82.9,2.417,3
36077590600,36,077,590600,82.2,2.4399,3
36077590700,36,077,590700,82.1,1.7235,3
36077590900,36,077,590900,77.2,1.6953,3
36077591000,36,077,591000,81.5,1.277,2
36077591100,36,077,591100,82.7,2.6913,3
36077591200,36,077,591200,76.1,1.9182,3
36077591400,36,077,591400,79.6,0.8421,2
36077591500,36,077,591500,86.1,2.4638,3
36077591600,36,077,591600,82,1.8905,3
36079010100,36,079,010100,80.5,1.9694,3
36079010200,36,079,010200,81.8,1.554,3
36079010300,36,079,010300,82.4,2.7373,3
36079010400,36,079,010400,81,1.7239,3
36079010500,36,079,010500,84.5,2.1502,3
36079010700,36,079,010700,80.5,1.2954,3
36079010800,36,079,010800,81.7,1.8222,3
36079010900,36,079,010900,82.3,2.3047,3
36079011000,36,079,011000,85.5,2.8938,3
36079011100,36,079,011100,82.9,1.802,3
36079011200,36,079,011200,81.8,1.7847,3
36079011300,36,079,011300,79.7,1.2603,3
36079011400,36,079,011400,80.5,1.0905,3
36079011600,36,079,011600,82.7,1.753,3
36079011700,36,079,011700,84.8,2.2854,3
36079011800,36,079,011800,79.3,1.0401,3
36079011900,36,079,011900,79.6,1.0102,3
36083040100,36,083,040100,72.2,1.1722,3
36083040200,36,083,040200,75.6,1.7017,3
36083040300,36,083,040300,75.4,2.5854,3
36083040400,36,083,040400,70,2.556,3
36083040600,36,083,040600,77.8,1.4153,2
36083040700,36,083,040700,76.4,1.3887,2
36083040800,36,083,040800,79,3.2259,3
36083040900,36,083,040900,75.2,1.4621,2
36083041000,36,083,041000,74.8,1.068,2
36083041100,36,083,041100,77.7,1.4192,3
36083041200,36,083,041200,85,2.6224,3
36083041300,36,083,041300,78.4,0.9562,2
36083041400,36,083,041400,81.4,1.5067,3
36083051500,36,083,051500,74.1,1.7729,3
36083051600,36,083,051600,80.5,1.6602,3
36083051701,36,083,051701,81.4,2.67,3
36083051702,36,083,051702,75.3,1.4088,3
36083051800,36,083,051800,80.6,1.8637,3
36083051901,36,083,051901,79.6,1.3712,3
36083051902,36,083,051902,82.6,2.0268,3
36083052002,36,083,052002,81.3,2.7722,3
36083052003,36,083,052003,82.4,1.7262,3
36083052004,36,083,052004,80.4,1.2642,3
36083052101,36,083,052101,80,1.353,2
36083052102,36,083,052102,82.4,2.299,3
36083052103,36,083,052103,79,1.0094,2
36083052201,36,083,052201,84.5,3.1079,3
36083052203,36,083,052203,80.8,1.7707,3
36083052204,36,083,052204,84,2.9975,3
36083052301,36,083,052301,82.1,1.601,3
36083052303,36,083,052303,80.6,1.7067,2
36083052304,36,083,052304,78.6,0.7964,3
36083052402,36,083,052402,75.9,1.582,3
36083052403,36,083,052403,80.8,1.423,3
36083052404,36,083,052404,81.4,1.5935,2
36083052501,36,083,052501,82.5,2.1085,3
36083052502,36,083,052502,81,2.8591,3
36083052503,36,083,052503,74.8,1.7397,3
36083052601,36,083,052601,80.5,2.0166,1
36083052602,36,083,052602,76.4,2.114,3
36083052603,36,083,052603,78.7,1.6434,3
36087010101,36,087,010101,83.7,2.3016,3
36087010102,36,087,010102,82.1,1.4039,3
36087010200,36,087,010200,81.3,1.8339,3
36087010501,36,087,010501,84.3,2.2375,3
36087010502,36,087,010502,81.2,1.7918,3
36087010503,36,087,010503,80,1.2507,3
36087010601,36,087,010601,80.5,1.5983,3
36087010602,36,087,010602,80.3,1.1517,3
36087010701,36,087,010701,79,1.6509,3
36087010702,36,087,010702,82.4,2.8779,3
36087010703,36,087,010703,79.8,2.2698,2
36087010801,36,087,010801,82.7,1.3183,3
36087010802,36,087,010802,87.4,2.3573,3
36087010803,36,087,010803,86.2,2.4415,3
36087010804,36,087,010804,80.5,1.0402,3
36087010901,36,087,010901,81.9,1.3158,3
36087010902,36,087,010902,82.7,2.2328,3
36087011000,36,087,011000,83.5,1.8268,3
36087011101,36,087,011101,82.1,1.2681,3
36087011102,36,087,011102,82.5,1.9764,3
36087011200,36,087,011200,83.7,1.557,3
36087011301,36,087,011301,79.1,1.4832,3
36087011302,36,087,011302,84,1.8141,3
36087011303,36,087,011303,81.5,1.0013,2
36087011401,36,087,011401,82.1,1.4184,3
36087011403,36,087,011403,86.5,2.0377,3
36087011404,36,087,011404,81,1.3181,3
36087011405,36,087,011405,82.2,1.8522,3
36087011501,36,087,011501,82.4,1.2049,3
36087011502,36,087,011502,80.2,1.2519,3
36087011504,36,087,011504,83.3,1.9586,3
36087011505,36,087,011505,80.5,2.5661,3
36087011506,36,087,011506,78,2.203,3
36087011601,36,087,011601,89.1,3.9725,3
36087011602,36,087,011602,82.9,1.4781,3
36087011603,36,087,011603,83.8,1.4183,3
36087011700,36,087,011700,80.8,1.4483,3
36087011800,36,087,011800,74.8,2.6865,3
36087011901,36,087,011901,81.3,2.0242,3
36087011902,36,087,011902,84.1,2.2783,3
36087012000,36,087,012000,83.1,1.6974,3
36087012101,36,087,012101,85.9,2.1824,3
36087012102,36,087,012102,85.3,2.4546,3
36087012103,36,087,012103,83.8,2.1778,3
36087012105,36,087,012105,74.2,1.4667,2
36087012106,36,087,012106,77.1,1.5848,2
36087012202,36,087,012202,84.6,2.5872,3
36087012203,36,087,012203,85.4,2.9877,3
36087012204,36,087,012204,77.3,2.9343,2
36087012300,36,087,012300,77.2,1.9127,3
36087012401,36,087,012401,81.7,1.5665,3
36087012402,36,087,012402,75.6,1.4575,2
36087012501,36,087,012501,85.7,2.4463,3
36087012502,36,087,012502,82.5,1.3912,3
36087012600,36,087,012600,84.2,1.8662,3
36087012700,36,087,012700,82.6,1.6138,3
36087012800,36,087,012800,84.5,2.8402,3
36087013001,36,087,013001,78.9,1.9973,3
36087013002,36,087,013002,85.2,1.6022,3
36087013003,36,087,013003,84.8,1.727,3
36087013100,36,087,013100,83.5,2.0804,3
36087013200,36,087,013200,86.6,3.7325,3
36087013300,36,087,013300,88.1,3.9417,3
36087013402,36,087,013402,84.8,2.1551,3
36089490100,36,089,490100,78.8,2.3514,3
36089490200,36,089,490200,77.7,1.7529,3
36089490300,36,089,490300,74.5,1.0905,3
36089490400,36,089,490400,84.4,3.1634,3
36089490500,36,089,490500,81.5,1.6637,3
36089490600,36,089,490600,78.2,1.0499,2
36089490700,36,089,490700,81.1,2.2564,3
36089490800,36,089,490800,80.7,1.4427,2
36089490900,36,089,490900,86.5,3.266,3
36089491000,36,089,491000,76.3,1.8044,3
36089491300,36,089,491300,83.5,3.6372,3
36089491400,36,089,491400,79.3,1.6751,3
36089491500,36,089,491500,77.6,2.1976,3
36089491600,36,089,491600,77.5,1.1996,2
36089491700,36,089,491700,85.2,2.3365,3
36089491800,36,089,491800,81.8,1.5838,1
36089492000,36,089,492000,80.7,1.1305,2
36089492100,36,089,492100,77.2,0.9352,2
36089492300,36,089,492300,89.8,2.9352,3
36089492400,36,089,492400,85.1,3.3415,3
36089492500,36,089,492500,83.6,2.0636,3
36089492600,36,089,492600,80.6,1.2338,3
36089492700,36,089,492700,79.7,1.3355,3
36089492800,36,089,492800,84.4,2.5753,3
36089492900,36,089,492900,81.3,2.2753,3
36091060101,36,091,060101,78.1,1.1868,2
36091060102,36,091,060102,79.7,1.2283,3
36091060200,36,091,060200,80.2,1.5309,3
36091060300,36,091,060300,80.1,2.1797,3
36091060400,36,091,060400,78.7,1.8182,3
36091060501,36,091,060501,78.2,1.066,2
36091060502,36,091,060502,78.4,1.7361,3
36091060503,36,091,060503,79.3,1.8069,3
36091060601,36,091,060601,91.7,3.1691,3
36091060602,36,091,060602,81.6,2.1233,3
36091060701,36,091,060701,79.4,1.4747,1
36091060702,36,091,060702,84.1,1.6908,3
36091060800,36,091,060800,84.4,3.2602,3
36091060901,36,091,060901,86.3,3.4315,3
36091060902,36,091,060902,77.5,2.1582,3
36091061100,36,091,061100,82.6,1.441,3
36091061200,36,091,061200,77.7,0.9936,3
36091061301,36,091,061301,83.3,2.475,3
36091061302,36,091,061302,84,1.9162,3
36091061401,36,091,061401,77.8,1.2538,3
36091061403,36,091,061403,79.4,1.4181,3
36091061404,36,091,061404,80.8,2.4921,3
36091061500,36,091,061500,80.3,3.136,3
36091061600,36,091,061600,84.8,2.0281,3
36091061701,36,091,061701,81.4,1.1875,3
36091061702,36,091,061702,81.8,1.4189,3
36091061800,36,091,061800,77.1,1.038,3
36091061901,36,091,061901,83.3,1.1098,3
36091061903,36,091,061903,83.5,2.4949,3
36091062000,36,091,062000,83.5,2.5089,3
36091062100,36,091,062100,79.4,2.2501,3
36091062200,36,091,062200,79.2,2.1558,3
36091062300,36,091,062300,77.8,1.8473,3
36091062403,36,091,062403,79.7,1.0825,3
36091062404,36,091,062404,82.9,2.7541,3
36091062405,36,091,062405,79.4,2.2853,3
36091062406,36,091,062406,85.4,3.331,3
36091062501,36,091,062501,84.2,1.6953,3
36091062503,36,091,062503,84,2.2558,3
36091062505,36,091,062505,82.4,1.7701,3
36091062506,36,091,062506,86.6,2.8208,3
36091062507,36,091,062507,81.2,1.9008,3
36091062508,36,091,062508,79.7,1.2868,3
36091062509,36,091,062509,87,3.176,3
36091062601,36,091,062601,85.3,2.654,3
36091062602,36,091,062602,89,2.0793,3
36091062700,36,091,062700,80.6,1.3843,3
36091062800,36,091,062800,78.4,1.8269,3
36093020101,36,093,020101,87.4,2.7832,3
36093020102,36,093,020102,79.6,1.4112,3
36093020200,36,093,020200,74.8,2.6125,2
36093020300,36,093,020300,77,1.9208,2
36093020500,36,093,020500,82,1.6016,3
36093020600,36,093,020600,78.4,0.9787,3
36093020700,36,093,020700,76.7,1.4136,3
36093020800,36,093,020800,73.8,1.1481,2
36093020900,36,093,020900,76.3,3.6508,3
36093021001,36,093,021001,73.8,2.902,2
36093021002,36,093,021002,66.2,2.3544,1
36093021200,36,093,021200,75.6,1.4377,2
36093021400,36,093,021400,74.8,2.3756,3
36093021500,36,093,021500,73.8,1.3042,2
36093021600,36,093,021600,74.4,1.3616,3
36093021700,36,093,021700,76.2,1.6425,3
36093021800,36,093,021800,78.9,1.1179,3
36093031900,36,093,031900,86.1,1.5267,3
36093032000,36,093,032000,81,1.5265,3
36093032101,36,093,032101,85.2,2.2101,3
36093032102,36,093,032102,81.8,1.9115,3
36093032200,36,093,032200,76.3,1.1486,3
36093032300,36,093,032300,77.4,2.1505,3
36093032402,36,093,032402,80.5,1.8865,3
36093032403,36,093,032403,80.9,1.7555,3
36093032404,36,093,032404,85.3,1.6496,3
36093032502,36,093,032502,81,1.221,3
36093032503,36,093,032503,81,1.3458,3
36093032504,36,093,032504,82.8,2.0887,3
36093032601,36,093,032601,80.5,1.652,3
36093032602,36,093,032602,78.2,1.6316,1
36093032700,36,093,032700,77.2,1.381,3
36093032901,36,093,032901,80.4,1.1875,3
36093032902,36,093,032902,78.7,0.9067,2
36093033002,36,093,033002,80.5,1.3929,3
36093033003,36,093,033003,81.7,1.7189,3
36093033004,36,093,033004,76.4,1.745,3
36093033101,36,093,033101,84.2,2.357,3
36093033102,36,093,033102,80.9,1.7527,3
36093033200,36,093,033200,77.8,1.964,3
36093033300,36,093,033300,76.8,1.7953,3
36093033400,36,093,033400,78.9,1.8534,3
36093033500,36,093,033500,79,1.4555,2
36095740100,36,095,740100,85.8,2.9844,3
36095740200,36,095,740200,81,1.5939,3
36095740400,36,095,740400,82.9,1.1809,3
36095740500,36,095,740500,80.9,1.6151,3
36095740600,36,095,740600,79.4,1.6712,1
36095740700,36,095,740700,81.3,1.3776,3
36095740800,36,095,740800,82.1,1.3768,3
36097950100,36,097,950100,86.6,3.6078,3
36097950200,36,097,950200,84.1,2.5202,3
36097950300,36,097,950300,76,0.659,2
