"Tract ID","STATE2KX","CNTY2KX","TRACT2KX","Age Group","nq(x)","l(x)","nd(x)","nL(x)","T(x)","e(x)","se(nq(x))","se(e(x))"
40109106200,40,109,106200,"15-24",0.021614,95046,2054,940184,5649261,59.4,0.013,2.2747
40109106200,40,109,106200,"25-34",0.027199,92991,2529,917267,4709077,50.6,0.0162,2.2037
40109106200,40,109,106200,"35-44",0.059382,90462,5372,877761,3791810,41.9,0.0287,2.1259
40109106200,40,109,106200,"45-54",0.08596,85090,7314,814330,2914049,34.2,0.0273,1.9164
40109106200,40,109,106200,"55-64",0.098266,77776,7643,739545,2099718,27,0.0257,1.8667
40109106200,40,109,106200,"65-74",0.195618,70133,13719,632735,1360173,19.4,0.0433,1.9498
40109106200,40,109,106200,"75-84",0.43257,56414,24403,442124,727438,12.9,0.0882,2.2248
40109106200,40,109,106200,"85 and older",1,32011,32011,285315,285315,8.9,0.0412,3.2696
40109106301,40,109,106301,"Under 1",0.04389,100000,4389,96050,6972275,69.7,0.0261,2.5497
40109106301,40,109,106301,"1-4",0.006483,95611,620,381204,6876225,71.9,0.0039,1.7766
40109106301,40,109,106301,"5-14",0.001602,94991,152,949151,6495020,68.4,0.0003,1.7663
40109106301,40,109,106301,"15-24",0.010855,94839,1029,943243,5545870,58.5,0.0057,1.7691
40109106301,40,109,106301,"25-34",0.02949,93810,2766,924263,4602627,49.1,0.0101,1.7616
40109106301,40,109,106301,"35-44",0.051086,91043,4651,887176,3678364,40.4,0.0168,1.7529
40109106301,40,109,106301,"45-54",0.083909,86392,7249,827676,2791188,32.3,0.0237,1.7252
40109106301,40,109,106301,"55-64",0.102403,79143,8104,750908,1963512,24.8,0.0237,1.7183
40109106301,40,109,106301,"65-74",0.157121,71039,11162,654577,1212604,17.1,0.0413,1.8234
40109106301,40,109,106301,"75-84",0.53719,59877,32165,437943,558026,9.3,0.1406,2.0466
40109106301,40,109,106301,"85 and older",1,27712,27712,120084,120084,4.3,0.1807,3.3937
40109106302,40,109,106302,"Under 1",0.001334,100000,133,99880,7428594,74.3,0.0014,1.9745
40109106302,40,109,106302,"1-4",0.001374,99867,137,399192,7328714,73.4,0.0003,1.9746
40109106302,40,109,106302,"5-14",0.001813,99729,181,996390,6929522,69.5,0.0018,1.9771
40109106302,40,109,106302,"15-24",0.017296,99549,1722,986877,5933132,59.6,0.0075,1.9772
40109106302,40,109,106302,"25-34",0.023789,97827,2327,966632,4946256,50.6,0.0076,1.9667
40109106302,40,109,106302,"35-44",0.019168,95500,1830,945843,3979624,41.7,0.0077,1.9816
40109106302,40,109,106302,"45-54",0.060423,93669,5660,908392,3033780,32.4,0.0151,1.9987
40109106302,40,109,106302,"55-64",0.122449,88009,10777,826210,2125388,24.1,0.0239,2.0752
40109106302,40,109,106302,"65-74",0.288097,77233,22251,661074,1299178,16.8,0.0715,2.2888
40109106302,40,109,106302,"75-84",0.372881,54982,20502,447313,638104,11.6,0.1432,2.7482
40109106302,40,109,106302,"85 and older",1,34480,34480,190791,190791,5.5,0.1196,3.6626
40109106303,40,109,106303,"Under 1",0.001533,100000,153,99862,7625091,76.3,0.0016,1.5593
40109106303,40,109,106303,"1-4",0.001083,99847,108,399171,7525229,75.4,0.0003,1.5572
40109106303,40,109,106303,"5-14",0.003266,99739,326,995758,7126058,71.4,0.0033,1.5588
40109106303,40,109,106303,"15-24",0.004167,99413,414,992058,6130300,61.7,0.0042,1.5482
40109106303,40,109,106303,"25-34",0.008224,98999,814,985916,5138242,51.9,0.0049,1.5359
40109106303,40,109,106303,"35-44",0.040258,98185,3953,962082,4152326,42.3,0.0141,1.5311
40109106303,40,109,106303,"45-54",0.074881,94232,7056,907038,3190244,33.9,0.0189,1.4895
40109106303,40,109,106303,"55-64",0.101103,87176,8814,827689,2283206,26.2,0.0248,1.478
40109106303,40,109,106303,"65-74",0.185676,78362,14550,710870,1455518,18.6,0.048,1.5096
40109106303,40,109,106303,"75-84",0.280561,63812,17903,548604,744648,11.7,0.0879,1.5726
40109106303,40,109,106303,"85 and older",1,45909,45909,196043,196043,4.3,0.1025,1.8697
40109106401,40,109,106401,"Under 1",0.004426,100000,443,99602,8234501,82.3,0.0007,1.7237
40109106401,40,109,106401,"1-4",0.000837,99557,83,398063,8134899,81.7,0.0002,1.7303
40109106401,40,109,106401,"5-14",0.000825,99474,82,994331,7736836,77.8,0.0002,1.7317
40109106401,40,109,106401,"15-24",0.00691,99392,687,990487,6742505,67.8,0.0013,1.7331
40109106401,40,109,106401,"25-34",0.017212,98705,1699,978558,5752018,58.3,0.0126,1.7431
40109106401,40,109,106401,"35-44",0.006154,97006,597,967079,4773460,49.2,0.0062,1.6314
40109106401,40,109,106401,"45-54",0.00917,96409,884,959674,3806381,39.5,0.0065,1.6179
40109106401,40,109,106401,"55-64",0.0457,95525,4366,933426,2846708,29.8,0.0141,1.6166
40109106401,40,109,106401,"65-74",0.152413,91160,13894,842128,1913282,21,0.0377,1.6497
40109106401,40,109,106401,"75-84",0.253623,77266,19596,674676,1071154,13.9,0.0622,1.7558
40109106401,40,109,106401,"85 and older",1,57669,57669,396477,396477,6.9,0.0451,2.134
40109106402,40,109,106402,"Under 1",0.004183,100000,418,99624,8022733,80.2,0.0009,1.8044
40109106402,40,109,106402,"1-4",0.000687,99582,68,398190,7923110,79.6,0.0002,1.8106
40109106402,40,109,106402,"5-14",0.000814,99513,81,994728,7524920,75.6,0.0002,1.8118
40109106402,40,109,106402,"15-24",0.006143,99432,611,991269,6530191,65.7,0.0012,1.8132
40109106402,40,109,106402,"25-34",0.020975,98821,2073,977851,5538922,56,0.0108,1.8229
40109106402,40,109,106402,"35-44",0.009437,96749,913,962922,4561071,47.1,0.0014,1.7716
40109106402,40,109,106402,"45-54",0.05102,95836,4890,933909,3598150,37.5,0.0165,1.7875
40109106402,40,109,106402,"55-64",0.091595,90946,8330,867810,2664241,29.3,0.0243,1.7873
40109106402,40,109,106402,"65-74",0.114449,82616,9455,778882,1796432,21.7,0.0315,1.8326
40109106402,40,109,106402,"75-84",0.28922,73161,21159,625808,1017549,13.9,0.0613,1.9568
40109106402,40,109,106402,"85 and older",1,52001,52001,391741,391741,7.5,0.0446,2.5322
40109106403,40,109,106403,"Under 1",0.004889,100000,489,99560,7944275,79.4,0.0011,1.2852
40109106403,40,109,106403,"1-4",0.000843,99511,84,397876,7844715,78.8,0.0002,1.2886
40109106403,40,109,106403,"5-14",0.000888,99427,88,993830,7446838,74.9,0.0002,1.2896
40109106403,40,109,106403,"15-24",0.011565,99339,1149,987643,6453009,65,0.007,1.2907
40109106403,40,109,106403,"25-34",0.00652,98190,640,978698,5465365,55.7,0.0034,1.2333
40109106403,40,109,106403,"35-44",0.01036,97550,1011,970444,4486667,46,0.0054,1.2293
40109106403,40,109,106403,"45-54",0.023295,96539,2249,954147,3516223,36.4,0.0095,1.2211
40109106403,40,109,106403,"55-64",0.062941,94290,5935,913229,2562076,27.2,0.0148,1.2105
40109106403,40,109,106403,"65-74",0.168378,88356,14877,809170,1648847,18.7,0.0377,1.2365
40109106403,40,109,106403,"75-84",0.417445,73478,30673,581418,839676,11.4,0.0684,1.2871
40109106403,40,109,106403,"85 and older",1,42805,42805,258258,258258,6,0.0492,1.7892
40109106501,40,109,106501,"Under 1",0.0123,100000,1230,98893,7829584,78.3,0.0084,1.8432
40109106501,40,109,106501,"1-4",0.000772,98770,76,394927,7730691,78.3,0.0003,1.7414
40109106501,40,109,106501,"5-14",0.000854,98694,84,986516,7335764,74.3,0.0002,1.7426
40109106501,40,109,106501,"15-24",0.011442,98609,1128,980453,6349248,64.4,0.0083,1.744
40109106501,40,109,106501,"25-34",0.004119,97481,401,972804,5368795,55.1,0.0042,1.6905
40109106501,40,109,106501,"35-44",0.036611,97080,3554,953026,4395990,45.3,0.0151,1.6844
40109106501,40,109,106501,"45-54",0.044553,93526,4167,914421,3442964,36.8,0.0149,1.6216
40109106501,40,109,106501,"55-64",0.11194,89359,10003,843573,2528543,28.3,0.0217,1.6154
40109106501,40,109,106501,"65-74",0.150041,79356,11907,734026,1684970,21.2,0.032,1.7019
40109106501,40,109,106501,"75-84",0.363636,67449,24527,551858,950944,14.1,0.0608,1.8686
40109106501,40,109,106501,"85 and older",1,42922,42922,399086,399086,9.3,0.0301,2.599
40109106502,40,109,106502,"Under 1",0.005002,100000,500,99550,7633898,76.3,0.001,1.4338
40109106502,40,109,106502,"1-4",0.004279,99500,426,397148,7534349,75.7,0.0044,1.4389
40109106502,40,109,106502,"5-14",0.000933,99074,92,990278,7137201,72,0.0002,1.4077
40109106502,40,109,106502,"15-24",0.003951,98982,391,987860,6146923,62.1,0.004,1.4089
40109106502,40,109,106502,"25-34",0.010686,98590,1054,980637,5159062,52.3,0.005,1.3958
40109106502,40,109,106502,"35-44",0.034004,97537,3317,958786,4178425,42.8,0.0108,1.3903
40109106502,40,109,106502,"45-54",0.05298,94220,4992,917244,3219639,34.2,0.0145,1.3712
40109106502,40,109,106502,"55-64",0.147573,89229,13168,826447,2302395,25.8,0.0284,1.369
40109106502,40,109,106502,"65-74",0.145695,76061,11082,705199,1475948,19.4,0.0321,1.3842
40109106502,40,109,106502,"75-84",0.374891,64979,24360,527991,770749,11.9,0.0774,1.4913
40109106502,40,109,106502,"85 and older",1,40619,40619,242758,242758,6,0.0549,1.9604
40109106503,40,109,106503,"Under 1",0.017412,100000,1741,98433,7331843,73.3,0.0188,2.0854
40109106503,40,109,106503,"1-4",0.000747,98259,73,392888,7233410,73.6,0.0003,1.5723
40109106503,40,109,106503,"5-14",0.000878,98185,86,981423,6840522,69.7,0.0004,1.5734
40109106503,40,109,106503,"15-24",0.008913,98099,874,976620,5859099,59.7,0.0091,1.5746
40109106503,40,109,106503,"25-34",0.005345,97225,520,969651,4882479,50.2,0.0054,1.5054
40109106503,40,109,106503,"35-44",0.017406,96705,1683,958636,3912828,40.5,0.0126,1.4931
40109106503,40,109,106503,"45-54",0.094488,95022,8978,905327,2954192,31.1,0.0402,1.4473
40109106503,40,109,106503,"55-64",0.071736,86043,6172,829573,2048865,23.8,0.0237,0.9574
40109106503,40,109,106503,"65-74",0.202206,79871,16150,717959,1219292,15.3,0.0491,0.8919
40109106503,40,109,106503,"75-84",0.62766,63721,39995,437232,501334,7.9,0.097,0.7899
40109106503,40,109,106503,"85 and older",1,23726,23726,64101,64101,2.7,0.0944,0.6891
40109106601,40,109,106601,"Under 1",0.017884,100000,1788,98390,7284487,72.8,0.0079,1.6685
40109106601,40,109,106601,"1-4",0.001106,98212,109,392629,7186096,73.2,0.0003,1.5919
40109106601,40,109,106601,"5-14",0.001038,98103,102,980521,6793467,69.2,0.0002,1.5935
40109106601,40,109,106601,"15-24",0.017773,98001,1742,971303,5812946,59.3,0.0106,1.5951
40109106601,40,109,106601,"25-34",0.013276,96259,1278,956205,4841643,50.3,0.0069,1.5112
40109106601,40,109,106601,"35-44",0.027425,94982,2605,936791,3885439,40.9,0.0104,1.4979
40109106601,40,109,106601,"45-54",0.109349,92377,10101,873259,2948648,31.9,0.0285,1.4892
40109106601,40,109,106601,"55-64",0.131777,82275,10842,768543,2075389,25.2,0.0291,1.3649
40109106601,40,109,106601,"65-74",0.186615,71433,13331,647680,1306846,18.3,0.0454,1.3645
40109106601,40,109,106601,"75-84",0.383142,58103,22262,469720,659166,11.3,0.0784,1.4074
40109106601,40,109,106601,"85 and older",1,35841,35841,189446,189446,5.3,0.0669,1.8704
40109106602,40,109,106602,"Under 1",0.005612,100000,561,99495,7562161,75.6,0.002,1.4573
40109106602,40,109,106602,"1-4",0.000984,99439,98,397560,7462666,75,0.0003,1.4575
40109106602,40,109,106602,"5-14",0.000904,99341,90,992960,7065106,71.1,0.0002,1.4588
40109106602,40,109,106602,"15-24",0.004292,99251,426,990381,6072146,61.2,0.0043,1.46
40109106602,40,109,106602,"25-34",0.014184,98825,1402,981243,5081765,51.4,0.0067,1.4455
40109106602,40,109,106602,"35-44",0.022962,97423,2237,963049,4100522,42.1,0.0126,1.4312
40109106602,40,109,106602,"45-54",0.06689,95186,6367,920028,3137473,33,0.021,1.3807
40109106602,40,109,106602,"55-64",0.138408,88819,12293,826727,2217445,25,0.0318,1.3169
40109106602,40,109,106602,"65-74",0.137987,76526,10560,712462,1390718,18.2,0.0441,1.2674
40109106602,40,109,106602,"75-84",0.39521,65966,26071,529311,678256,10.3,0.0806,1.2455
40109106602,40,109,106602,"85 and older",1,39896,39896,148945,148945,3.7,0.1219,1.6992
40109106604,40,109,106604,"Under 1",0.006835,100000,683,99385,7285260,72.9,0.005,2.1351
40109106604,40,109,106604,"1-4",0.003606,99317,358,396550,7185876,72.4,0.0037,2.1179
40109106604,40,109,106604,"5-14",0.001247,98958,123,988967,6789326,68.6,0.0003,2.1095
40109106604,40,109,106604,"15-24",0.006169,98835,610,985301,5800359,58.7,0.0063,2.112
40109106604,40,109,106604,"25-34",0.012132,98225,1192,976294,4815058,49,0.0063,2.0976
40109106604,40,109,106604,"35-44",0.047923,97034,4650,947085,3838763,39.6,0.0218,2.1042
40109106604,40,109,106604,"45-54",0.11236,92383,10380,871933,2891678,31.3,0.0336,2.0479
40109106604,40,109,106604,"55-64",0.1412,82003,11579,762138,2019745,24.6,0.0323,2.0152
40109106604,40,109,106604,"65-74",0.291667,70424,20540,601542,1257606,17.9,0.0742,2.183
40109106604,40,109,106604,"75-84",0.442177,49884,22058,388552,656065,13.2,0.115,2.4253
40109106604,40,109,106604,"85 and older",1,27826,27826,267513,267513,9.6,0.0339,3.1355
40109106606,40,109,106606,"Under 1",0.006508,100000,651,99414,7833209,78.3,0.0014,1.5714
40109106606,40,109,106606,"1-4",0.001071,99349,106,397184,7733794,77.8,0.0003,1.578
40109106606,40,109,106606,"5-14",0.00575,99243,571,989575,7336610,73.9,0.0059,1.5796
40109106606,40,109,106606,"15-24",0.008977,98672,886,982292,6347036,64.3,0.0091,1.5346
40109106606,40,109,106606,"25-34",0.010921,97786,1068,972524,5364743,54.9,0.0014,1.4478
40109106606,40,109,106606,"35-44",0.005921,96718,573,964321,4392219,45.4,0.006,1.4619
40109106606,40,109,106606,"45-54",0.034423,96146,3310,944909,3427899,35.7,0.0145,1.4503
40109106606,40,109,106606,"55-64",0.083925,92836,7791,889405,2482989,26.7,0.0248,1.4243
40109106606,40,109,106606,"65-74",0.167993,85045,14287,779014,1593585,18.7,0.0421,1.4154
40109106606,40,109,106606,"75-84",0.460993,70758,32619,544485,814571,11.5,0.0847,1.482
40109106606,40,109,106606,"85 and older",1,38139,38139,270086,270086,7.1,0.0396,1.9879
40109106607,40,109,106607,"Under 1",0.006594,100000,659,99407,7876507,78.8,0.0012,1.3114
40109106607,40,109,106607,"1-4",0.001119,99341,111,397140,7777101,78.3,0.0003,1.3166
40109106607,40,109,106607,"5-14",0.001063,99229,106,991767,7379961,74.4,0.0002,1.3179
40109106607,40,109,106607,"15-24",0.003377,99124,335,989565,6388194,64.4,0.0034,1.3192
40109106607,40,109,106607,"25-34",0.004471,98789,442,985683,5398629,54.6,0.0032,1.3079
40109106607,40,109,106607,"35-44",0.014488,98347,1425,976350,4412946,44.9,0.0075,1.3039
40109106607,40,109,106607,"45-54",0.033576,96923,3254,952955,3436596,35.5,0.0105,1.2868
40109106607,40,109,106607,"55-64",0.096242,93668,9015,891609,2483641,26.5,0.0237,1.2869
40109106607,40,109,106607,"65-74",0.198238,84654,16782,762628,1592031,18.8,0.0443,1.2795
40109106607,40,109,106607,"75-84",0.290621,67872,19725,580095,829404,12.2,0.0576,1.2818
40109106607,40,109,106607,"85 and older",1,48147,48147,249309,249309,5.2,0.0599,1.6066
40109106608,40,109,106608,"Under 1",0.004564,100000,456,99589,7610769,76.1,0.0047,1.4713
40109106608,40,109,106608,"1-4",0.004392,99544,437,397300,7511179,75.5,0.0045,1.4335
40109106608,40,109,106608,"5-14",0.000854,99106,85,990642,7113879,71.8,0.0002,1.4004
40109106608,40,109,106608,"15-24",0.00654,99022,648,986981,6123237,61.8,0.0012,1.4016
40109106608,40,109,106608,"25-34",0.006347,98374,624,980621,5136257,52.2,0.0045,1.4091
40109106608,40,109,106608,"35-44",0.011205,97750,1095,972022,4155636,42.5,0.0081,1.4013
40109106608,40,109,106608,"45-54",0.089805,96655,8680,923146,3183614,32.9,0.025,1.3825
40109106608,40,109,106608,"55-64",0.079271,87975,6974,844877,2260468,25.7,0.0197,1.2644
40109106608,40,109,106608,"65-74",0.255831,81001,20723,706395,1415591,17.5,0.06,1.286
40109106608,40,109,106608,"75-84",0.344828,60278,20786,498854,709196,11.8,0.0514,1.0769
40109106608,40,109,106608,"85 and older",1,39493,39493,210341,210341,5.3,0.0504,1.4303
40109106609,40,109,106609,"Under 1",0.004038,100000,404,99637,8050879,80.5,0.002,3.3493
40109106609,40,109,106609,"1-4",0.000665,99596,66,398252,7951242,79.8,0.0002,3.3589
40109106609,40,109,106609,"5-14",0.000707,99530,70,994948,7552990,75.9,0.0002,3.3611
40109106609,40,109,106609,"15-24",0.005745,99460,571,991739,6558042,65.9,0.0016,3.3634
40109106609,40,109,106609,"25-34",0.00737,98888,729,985238,5566303,56.3,0.0013,3.3813
40109106609,40,109,106609,"35-44",0.02445,98159,2400,969594,4581065,46.7,0.0177,3.4058
40109106609,40,109,106609,"45-54",0.070505,95759,6752,923836,3611471,37.7,0.0302,3.4038
40109106609,40,109,106609,"55-64",0.055351,89008,4927,865445,2687635,30.2,0.0237,3.4795
40109106609,40,109,106609,"65-74",0.213904,84081,17985,750886,1822190,21.7,0.0727,3.6221
40109106609,40,109,106609,"75-84",0.25,66096,16524,578339,1071305,16.2,0.1042,4.1695
40109106609,40,109,106609,"85 and older",1,49572,49572,492965,492965,9.9,0.0521,5.157
40109106610,40,109,106610,"Under 1",0.006879,100000,688,99381,7925985,79.3,0.0014,2.5458
40109106610,40,109,106610,"1-4",0.001143,99312,114,397021,7826604,78.8,0.0003,2.5609
40109106610,40,109,106610,"5-14",0.009372,99199,930,987337,7429583,74.9,0.0095,2.5637
40109106610,40,109,106610,"15-24",0.008832,98269,868,978349,6442246,65.6,0.0016,2.4981
40109106610,40,109,106610,"25-34",0.017192,97401,1675,965637,5463896,56.1,0.0101,2.5184
40109106610,40,109,106610,"35-44",0.017452,95726,1671,948911,4498260,47,0.0125,2.5064
40109106610,40,109,106610,"45-54",0.036792,94056,3460,923256,3549348,37.7,0.0169,2.4919
40109106610,40,109,106610,"55-64",0.147493,90595,13362,839143,2626092,29,0.0413,2.5174
40109106610,40,109,106610,"65-74",0.076923,77233,5941,742627,1786950,23.1,0.0375,2.6197
40109106610,40,109,106610,"75-84",0.316456,71292,22561,600118,1044323,14.6,0.086,2.7233
40109106610,40,109,106610,"85 and older",1,48731,48731,444205,444205,9.1,0.0429,3.5667
40109106702,40,109,106702,"Under 1",0.006041,100000,604,99456,7623431,76.2,0.0014,1.1419
40109106702,40,109,106702,"1-4",0.001168,99396,116,397351,7523975,75.7,0.0003,1.1437
40109106702,40,109,106702,"5-14",0.001022,99280,101,992290,7126624,71.8,0.0002,1.1447
40109106702,40,109,106702,"15-24",0.007759,99178,769,987935,6134334,61.9,0.0012,1.1458
40109106702,40,109,106702,"25-34",0.01199,98409,1180,978188,5146398,52.3,0.0018,1.1527
40109106702,40,109,106702,"35-44",0.021862,97229,2126,961661,4168210,42.9,0.0031,1.1636
40109106702,40,109,106702,"45-54",0.056285,95103,5353,924268,3206550,33.7,0.0068,1.1832
40109106702,40,109,106702,"55-64",0.115238,89750,10343,845790,2282282,25.4,0.0181,1.2346
40109106702,40,109,106702,"65-74",0.20622,79408,16375,712199,1436492,18.1,0.0296,1.3131
40109106702,40,109,106702,"75-84",0.412631,63032,26009,500277,724293,11.5,0.0635,1.5358
40109106702,40,109,106702,"85 and older",1,37023,37023,224016,224016,6.1,0.0635,2.3257
40109106704,40,109,106704,"Under 1",0.00537,100000,537,99517,7717082,77.2,0.0011,1.5888
40109106704,40,109,106704,"1-4",0.00079,99463,79,397695,7617565,76.6,0.0002,1.5948
40109106704,40,109,106704,"5-14",0.000869,99384,86,993413,7219870,72.6,0.0002,1.596
40109106704,40,109,106704,"15-24",0.007481,99298,743,989267,6226458,62.7,0.0011,1.5973
40109106704,40,109,106704,"25-34",0.027933,98555,2753,971788,5237190,53.1,0.0167,1.608
40109106704,40,109,106704,"35-44",0.031075,95802,2977,943138,4265402,44.5,0.0144,1.4196
40109106704,40,109,106704,"45-54",0.041437,92825,3846,909021,3322264,35.8,0.0173,1.3347
40109106704,40,109,106704,"55-64",0.105314,88979,9371,842936,2413243,27.1,0.0253,1.2652
40109106704,40,109,106704,"65-74",0.142288,79608,11327,739446,1570307,19.7,0.0317,1.2297
40109106704,40,109,106704,"75-84",0.400302,68281,27333,546144,830861,12.2,0.0599,1.2861
40109106704,40,109,106704,"85 and older",1,40948,40948,284716,284716,7,0.0369,1.782
40109106705,40,109,106705,"Under 1",0.008485,100000,849,99236,7739519,77.4,0.0087,1.5318
40109106705,40,109,106705,"1-4",0.000889,99151,88,396430,7640283,77.1,0.0002,1.3866
40109106705,40,109,106705,"5-14",0.000911,99063,90,990183,7243853,73.1,0.0002,1.3877
40109106705,40,109,106705,"15-24",0.018927,98973,1873,980365,6253670,63.2,0.0112,1.3889
40109106705,40,109,106705,"25-34",0.01062,97100,1031,965842,5273305,54.3,0.0018,1.2449
40109106705,40,109,106705,"35-44",0.025397,96069,2440,948487,4307463,44.8,0.0132,1.255
40109106705,40,109,106705,"45-54",0.046773,93629,4379,914392,3358976,35.9,0.0157,1.1634
40109106705,40,109,106705,"55-64",0.050441,89250,4502,869986,2444584,27.4,0.0195,1.0975
40109106705,40,109,106705,"65-74",0.116279,84748,9854,798205,1574598,18.6,0.0286,1.049
40109106705,40,109,106705,"75-84",0.441478,74893,33064,583614,776393,10.4,0.0727,1.0782
40109106705,40,109,106705,"85 and older",1,41830,41830,192779,192779,4.6,0.0692,1.4697
40109106706,40,109,106706,"Under 1",0.007902,100000,790,99289,7525388,75.3,0.0059,1.5452
40109106706,40,109,106706,"1-4",0.00309,99210,307,396226,7426099,74.9,0.0032,1.4899
40109106706,40,109,106706,"5-14",0.001287,98903,127,988397,7029873,71.1,0.0002,1.4765
40109106706,40,109,106706,"15-24",0.01843,98776,1820,978659,6041476,61.2,0.0088,1.4783
40109106706,40,109,106706,"25-34",0.013695,96956,1328,962918,5062817,52.2,0.0063,1.4168
40109106706,40,109,106706,"35-44",0.02408,95628,2303,944765,4099900,42.9,0.0097,1.4032
40109106706,40,109,106706,"45-54",0.079011,93325,7374,896383,3155134,33.8,0.0183,1.3851
40109106706,40,109,106706,"55-64",0.1,85951,8595,816539,2258751,26.3,0.0205,1.3701
40109106706,40,109,106706,"65-74",0.215008,77356,16632,690402,1442212,18.6,0.0384,1.4242
40109106706,40,109,106706,"75-84",0.476596,60724,28941,462537,751810,12.4,0.0776,1.6026
40109106706,40,109,106706,"85 and older",1,31783,31783,289274,289274,9.1,0.027,2.2378
40109106707,40,109,106707,"Under 1",0.015375,100000,1537,98616,7461533,74.6,0.0089,1.6223
40109106707,40,109,106707,"1-4",0.001167,98463,115,393620,7362917,74.8,0.0003,1.498
40109106707,40,109,106707,"5-14",0.00138,98348,136,982798,6969296,70.9,0.0014,1.4995
40109106707,40,109,106707,"15-24",0.007384,98212,725,978493,5986499,61,0.0035,1.4988
40109106707,40,109,106707,"25-34",0.018671,97487,1820,965766,5008005,51.4,0.0053,1.4971
40109106707,40,109,106707,"35-44",0.015474,95667,1480,949264,4042239,42.3,0.0059,1.5043
40109106707,40,109,106707,"45-54",0.091062,94186,8577,898978,3092975,32.8,0.0231,1.511
40109106707,40,109,106707,"55-64",0.111266,85609,9525,808467,2193997,25.6,0.0225,1.4691
40109106707,40,109,106707,"65-74",0.188309,76084,14327,689204,1385530,18.2,0.0384,1.5454
40109106707,40,109,106707,"75-84",0.477594,61757,29495,470094,696326,11.3,0.0834,1.7413
40109106707,40,109,106707,"85 and older",1,32262,32262,226233,226233,7,0.0555,2.727
40109106708,40,109,106708,"Under 1",0.004594,100000,459,99587,7979875,79.8,0.0015,1.3558
40109106708,40,109,106708,"1-4",0.000747,99541,74,398014,7880288,79.2,0.0002,1.3568
40109106708,40,109,106708,"5-14",0.006935,99466,690,991213,7482275,75.2,0.007,1.3577
40109106708,40,109,106708,"15-24",0.011534,98776,1139,982068,6491061,65.7,0.0117,1.2734
40109106708,40,109,106708,"25-34",0.008399,97637,820,972271,5508994,56.4,0.0018,1.064
40109106708,40,109,106708,"35-44",0.006631,96817,642,964961,4536723,46.9,0.0067,1.0687
40109106708,40,109,106708,"45-54",0.025947,96175,2495,949273,3571762,37.1,0.0118,1.0381
40109106708,40,109,106708,"55-64",0.040188,93680,3765,917972,2622489,28,0.0119,0.9877
40109106708,40,109,106708,"65-74",0.061984,89915,5573,871282,1704517,19,0.0188,0.985
40109106708,40,109,106708,"75-84",0.31,84342,26146,712686,833235,9.9,0.0784,1.007
40109106708,40,109,106708,"85 and older",1,58196,58196,120548,120548,2.1,0.284,1.2185
40109106801,40,109,106801,"Under 1",0.006004,100000,600,99460,7207494,72.1,0.0008,2.0009
40109106801,40,109,106801,"1-4",0.011403,99400,1133,395331,7108035,71.5,0.0117,2.0122
40109106801,40,109,106801,"5-14",0.000987,98266,97,982177,6712703,68.3,0.0002,1.8577
40109106801,40,109,106801,"15-24",0.008097,98169,795,977718,5730527,58.4,0.001,1.8595
40109106801,40,109,106801,"25-34",0.018922,97374,1842,964531,4752809,48.8,0.0137,1.8739
40109106801,40,109,106801,"35-44",0.028756,95532,2747,941583,3788278,39.7,0.0149,1.8052
40109106801,40,109,106801,"45-54",0.079365,92785,7364,891028,2846695,30.7,0.0321,1.7764
40109106801,40,109,106801,"55-64",0.093555,85421,7992,814251,1955667,22.9,0.0341,1.6667
40109106801,40,109,106801,"65-74",0.279441,77429,21637,666108,1141416,14.7,0.09,1.6819
40109106801,40,109,106801,"75-84",0.608974,55792,33976,388043,475308,8.5,0.163,1.6121
40109106801,40,109,106801,"85 and older",1,21816,21816,87265,87265,4,0.1067,1.7073
40109106802,40,109,106802,"Under 1",0.03794,100000,3794,96585,7215719,72.2,0.0232,2.5388
40109106802,40,109,106802,"1-4",0.001071,96206,103,384618,7119133,74,0.0003,1.923
40109106802,40,109,106802,"5-14",0.001072,96103,103,960515,6734515,70.1,0.0002,1.9249
40109106802,40,109,106802,"15-24",0.005656,96000,543,957285,5774001,60.1,0.0057,1.9269
40109106802,40,109,106802,"25-34",0.025094,95457,2395,942593,4816716,50.5,0.0182,1.9113
40109106802,40,109,106802,"35-44",0.016821,93062,1565,922789,3874123,41.6,0.012,1.7574
40109106802,40,109,106802,"45-54",0.066914,91496,6122,884350,2951335,32.3,0.0243,1.7284
40109106802,40,109,106802,"55-64",0.069005,85374,5891,824282,2066985,24.2,0.0212,1.6889
40109106802,40,109,106802,"65-74",0.343137,79483,27273,658458,1242703,15.6,0.0945,1.7519
40109106802,40,109,106802,"75-84",0.333333,52209,17403,435076,584245,11.2,0.0772,1.3005
40109106802,40,109,106802,"85 and older",1,34806,34806,149169,149169,4.3,0.0886,1.6271
40109106803,40,109,106803,"Under 1",0.006041,100000,604,99456,7623431,76.2,0.0017,1.0162
40109106803,40,109,106803,"1-4",0.001168,99396,116,397351,7523975,75.7,0.0004,1.0138
40109106803,40,109,106803,"5-14",0.001022,99280,101,992290,7126624,71.8,0.0002,1.0146
40109106803,40,109,106803,"15-24",0.007759,99178,769,987935,6134334,61.9,0.0013,1.0156
40109106803,40,109,106803,"25-34",0.01199,98409,1180,978188,5146398,52.3,0.0019,1.0209
40109106803,40,109,106803,"35-44",0.021862,97229,2126,961661,4168210,42.9,0.0037,1.0292
