"Tract ID","STATE2KX","CNTY2KX","TRACT2KX","Age Group","nq(x)","l(x)","nd(x)","nL(x)","T(x)","e(x)","se(nq(x))","se(e(x))"
36047052600,36,047,052600,"1-4",0.000721,99494,72,397831,7747263,77.9,0.0002,1.2368
36047052600,36,047,052600,"5-14",0.002913,99422,290,992771,7349432,73.9,0.0029,1.2376
36047052600,36,047,052600,"15-24",0.002287,99132,227,990189,6356661,64.1,0.0023,1.2244
36047052600,36,047,052600,"25-34",0.008627,98906,853,984790,5366472,54.3,0.004,1.2196
36047052600,36,047,052600,"35-44",0.010209,98052,1001,975519,4381682,44.7,0.0052,1.2141
36047052600,36,047,052600,"45-54",0.02168,97051,2104,959993,3406164,35.1,0.008,1.2085
36047052600,36,047,052600,"55-64",0.109649,94947,10411,897418,2446171,25.8,0.0239,1.2091
36047052600,36,047,052600,"65-74",0.180227,84536,15236,769185,1548753,18.3,0.039,1.2047
36047052600,36,047,052600,"75-84",0.242537,69301,16808,608967,779568,11.2,0.0619,1.2503
36047052600,36,047,052600,"85 and older",1,52493,52493,170601,170601,3.2,0.1426,1.5067
36047052700,36,047,052700,"Under 1",0.001657,100000,166,99851,7880232,78.8,0.0017,2.5426
36047052700,36,047,052700,"1-4",0.000787,99834,79,399180,7780381,77.9,0.0002,2.5434
36047052700,36,047,052700,"5-14",0.00073,99756,73,997193,7381201,74,0.0002,2.5453
36047052700,36,047,052700,"15-24",0.001678,99683,167,995993,6384008,64,0.0017,2.5472
36047052700,36,047,052700,"25-34",0.004279,99516,426,993027,5388015,54.1,0.002,2.5495
36047052700,36,047,052700,"35-44",0.019692,99090,1951,981142,4394988,44.4,0.0065,2.5586
36047052700,36,047,052700,"45-54",0.020704,97139,2011,961329,3413846,35.1,0.0076,2.5966
36047052700,36,047,052700,"55-64",0.125549,95127,11943,891558,2452517,25.8,0.0289,2.6408
36047052700,36,047,052700,"65-74",0.110556,83184,9197,785859,1560959,18.8,0.0301,2.9162
36047052700,36,047,052700,"75-84",0.522599,73988,38666,546547,775100,10.5,0.1702,3.2365
36047052700,36,047,052700,"85 and older",1,35322,35322,228553,228553,6.5,0.1292,5.4077
36047052800,36,047,052800,"Under 1",0.003908,100000,391,99648,8163463,81.6,0.003,1.129
36047052800,36,047,052800,"1-4",0.000653,99609,65,398307,8063815,81,0.0002,1.1063
36047052800,36,047,052800,"5-14",0.000656,99544,65,995115,7665508,77,0.0001,1.1069
36047052800,36,047,052800,"15-24",0.005393,99479,537,992106,6670393,67.1,0.0009,1.1076
36047052800,36,047,052800,"25-34",0.006719,98942,665,986099,5678287,57.4,0.001,1.1124
36047052800,36,047,052800,"35-44",0.007927,98278,779,978880,4692188,47.7,0.0014,1.1186
36047052800,36,047,052800,"45-54",0.021639,97498,2110,964436,3713308,38.1,0.0031,1.1259
36047052800,36,047,052800,"55-64",0.047946,95389,4574,931019,2748872,28.8,0.0065,1.1458
36047052800,36,047,052800,"65-74",0.115973,90815,10532,855491,1817853,20,0.0152,1.1912
36047052800,36,047,052800,"75-84",0.344887,80283,27689,664387,962362,12,0.0509,1.3156
36047052800,36,047,052800,"85 and older",1,52594,52594,297975,297975,5.7,0.057,1.8296
36047052900,36,047,052900,"Under 1",0.00555,100000,555,99501,7724535,77.2,0.0006,1.7163
36047052900,36,047,052900,"1-4",0.001131,99445,112,397555,7625034,76.7,0.0002,1.7251
36047052900,36,047,052900,"5-14",0.00094,99333,93,992859,7227479,72.8,0.0002,1.727
36047052900,36,047,052900,"15-24",0.008351,99239,829,988249,6234621,62.8,0.0011,1.7286
36047052900,36,047,052900,"25-34",0.012625,98411,1242,977893,5246372,53.3,0.0013,1.7419
36047052900,36,047,052900,"35-44",0.022026,97168,2140,960980,4268479,43.9,0.0048,1.7629
36047052900,36,047,052900,"45-54",0.055244,95028,5250,924030,3307499,34.8,0.0113,1.7919
36047052900,36,047,052900,"55-64",0.100803,89778,9050,852532,2383469,26.5,0.0179,1.859
36047052900,36,047,052900,"65-74",0.183023,80728,14775,733407,1530936,19,0.0466,2.0116
36047052900,36,047,052900,"75-84",0.379174,65953,25008,534493,797530,12.1,0.1187,2.2609
36047052900,36,047,052900,"85 and older",1,40945,40945,263037,263037,6.4,0.0706,2.9134
36047053000,36,047,053000,"Under 1",0.003106,100000,311,99720,8080174,80.8,0.0032,2.2932
36047053000,36,047,053000,"1-4",0.00086,99689,86,398586,7980454,80.1,0.0002,2.2859
36047053000,36,047,053000,"5-14",0.000803,99604,80,995637,7581868,76.1,0.0002,2.2879
36047053000,36,047,053000,"15-24",0.003337,99524,332,993577,6586231,66.2,0.0034,2.2897
36047053000,36,047,053000,"25-34",0.008576,99192,851,987663,5592654,56.4,0.0051,2.288
36047053000,36,047,053000,"35-44",0.011682,98341,1149,977665,4604991,46.8,0.0069,2.2926
36047053000,36,047,053000,"45-54",0.025009,97192,2431,959768,3627326,37.3,0.0099,2.3008
36047053000,36,047,053000,"55-64",0.076391,94761,7239,911419,2667559,28.2,0.0185,2.3359
36047053000,36,047,053000,"65-74",0.134561,87522,11777,816339,1756139,20.1,0.0382,2.4789
36047053000,36,047,053000,"75-84",0.451306,75745,34184,586532,939800,12.4,0.1323,2.7594
36047053000,36,047,053000,"85 and older",1,41561,41561,353268,353268,8.5,0.053,3.8328
36047053100,36,047,053100,"Under 1",0.0016,100000,160,99856,8295054,83,0.0008,3.7468
36047053100,36,047,053100,"1-4",0.000417,99840,42,399277,8195198,82.1,0.0004,3.7522
36047053100,36,047,053100,"5-14",0.001193,99798,119,997388,7795922,78.1,0.0008,3.7536
36047053100,36,047,053100,"15-24",0.008849,99679,882,992382,6798534,68.2,0.0009,3.7576
36047053100,36,047,053100,"25-34",0.003697,98797,365,986146,5806152,58.8,0.0022,3.7907
36047053100,36,047,053100,"35-44",0.009528,98432,938,979630,4820006,49,0.0049,3.803
36047053100,36,047,053100,"45-54",0.024953,97494,2433,962776,3840377,39.4,0.0134,3.8334
36047053100,36,047,053100,"55-64",0.057034,95061,5422,923504,2877600,30.3,0.0283,3.9016
36047053100,36,047,053100,"65-74",0.07177,89639,6433,864228,1954097,21.8,0.049,4.0586
36047053100,36,047,053100,"75-84",0.260417,83206,21668,723719,1089869,13.1,0.1481,4.2666
36047053100,36,047,053100,"85 and older",1,61538,61538,366150,366150,5.9,0.1507,5.3357
36047053200,36,047,053200,"Under 1",0.004076,100000,408,99633,8070914,80.7,0.0006,1.1143
36047053200,36,047,053200,"1-4",0.000713,99592,71,398228,7971281,80,0.0002,1.1178
36047053200,36,047,053200,"5-14",0.000682,99521,68,994874,7573053,76.1,0.0002,1.1186
36047053200,36,047,053200,"15-24",0.005638,99453,561,991731,6578179,66.1,0.0009,1.1193
36047053200,36,047,053200,"25-34",0.007516,98893,743,985211,5586448,56.5,0.0011,1.1242
36047053200,36,047,053200,"35-44",0.010338,98150,1015,976422,4601236,46.9,0.0018,1.1314
36047053200,36,047,053200,"45-54",0.027978,97135,2718,957761,3624814,37.3,0.0055,1.1406
36047053200,36,047,053200,"55-64",0.057439,94417,5423,917057,2667053,28.2,0.008,1.1581
36047053200,36,047,053200,"65-74",0.128786,88994,11461,832635,1749997,19.7,0.0201,1.2107
36047053200,36,047,053200,"75-84",0.351984,77533,27290,638877,917362,11.8,0.0569,1.3346
36047053200,36,047,053200,"85 and older",1,50243,50243,278485,278485,5.5,0.0599,1.8397
36047053300,36,047,053300,"Under 1",0.00192,100000,192,99827,8322856,83.2,0.0009,2.1697
36047053300,36,047,053300,"1-4",0.001562,99808,156,398920,8223029,82.4,0.0003,2.1727
36047053300,36,047,053300,"5-14",0.001208,99652,120,995919,7824109,78.5,0.0002,2.176
36047053300,36,047,053300,"15-24",0.01071,99532,1066,989987,6828190,68.6,0.001,2.1786
36047053300,36,047,053300,"25-34",0.006626,98466,652,981395,5838203,59.3,0.0034,2.2011
36047053300,36,047,053300,"35-44",0.029955,97813,2930,963483,4856808,49.7,0.0056,2.208
36047053300,36,047,053300,"45-54",0.066755,94883,6334,917163,3893325,41,0.0106,2.2606
36047053300,36,047,053300,"55-64",0.062448,88549,5530,857845,2976162,33.6,0.0181,2.3822
36047053300,36,047,053300,"65-74",0.133745,83020,11103,774679,2118316,25.5,0.0421,2.4714
36047053300,36,047,053300,"75-84",0.189456,71916,13625,651037,1343637,18.7,0.0557,2.6111
36047053300,36,047,053300,"85 and older",1,58291,58291,692600,692600,11.9,0.0213,3.0053
36047053400,36,047,053400,"Under 1",0.006436,100000,644,99421,7797802,78,0.0015,1.1647
36047053400,36,047,053400,"1-4",0.000997,99356,99,397228,7698381,77.5,0.0002,1.1662
36047053400,36,047,053400,"5-14",0.000893,99257,89,992130,7301153,73.6,0.0002,1.1672
36047053400,36,047,053400,"15-24",0.009033,99169,896,987208,6309023,63.6,0.0053,1.1682
36047053400,36,047,053400,"25-34",0.010955,98273,1077,977346,5321815,54.2,0.0017,1.1351
36047053400,36,047,053400,"35-44",0.008925,97196,867,967626,4344469,44.7,0.0065,1.1444
36047053400,36,047,053400,"45-54",0.031348,96329,3020,948190,3376843,35.1,0.0119,1.1247
36047053400,36,047,053400,"55-64",0.055664,93309,5194,907122,2428653,26,0.0144,1.0967
36047053400,36,047,053400,"65-74",0.212862,88115,18756,787370,1521531,17.3,0.0494,1.1109
36047053400,36,047,053400,"75-84",0.388199,69359,26925,558963,734160,10.6,0.0767,1.0173
36047053400,36,047,053400,"85 and older",1,42434,42434,175197,175197,4.1,0.0708,1.2065
36047053500,36,047,053500,"Under 1",0.004331,100000,433,99610,8069372,80.7,0.0018,2.0617
36047053500,36,047,053500,"1-4",0.001206,99567,120,398028,7969761,80,0.0002,2.0655
36047053500,36,047,053500,"5-14",0.00179,99447,178,993579,7571734,76.1,0.0018,2.0679
36047053500,36,047,053500,"15-24",0.004653,99269,462,990380,6578155,66.3,0.0027,2.0676
36047053500,36,047,053500,"25-34",0.015552,98807,1537,980387,5587775,56.6,0.008,2.0705
36047053500,36,047,053500,"35-44",0.023904,97270,2325,961077,4607389,47.4,0.0147,2.0592
36047053500,36,047,053500,"45-54",0.032916,94945,3125,933825,3646311,38.4,0.0157,2.0065
36047053500,36,047,053500,"55-64",0.043621,91820,4005,898173,2712486,29.5,0.0167,1.9972
36047053500,36,047,053500,"65-74",0.102041,87815,8961,833343,1814313,20.7,0.0488,2.0396
36047053500,36,047,053500,"75-84",0.27088,78854,21360,681740,980970,12.4,0.1013,2.0645
36047053500,36,047,053500,"85 and older",1,57494,57494,299230,299230,5.2,0.0905,2.4511
36047053700,36,047,053700,"Under 1",0.00527,100000,527,99526,7389000,73.9,0.0027,2.1992
36047053700,36,047,053700,"1-4",0.001562,99473,155,397581,7289475,73.3,0.0003,2.2019
36047053700,36,047,053700,"5-14",0.001208,99318,120,992576,6891893,69.4,0.0002,2.2053
36047053700,36,047,053700,"15-24",0.01071,99198,1062,986664,5899317,59.5,0.0012,2.2079
36047053700,36,047,053700,"25-34",0.018992,98135,1864,972033,4912653,50.1,0.0024,2.2307
36047053700,36,047,053700,"35-44",0.022753,96271,2190,951762,3940619,40.9,0.0118,2.2711
36047053700,36,047,053700,"45-54",0.025157,94081,2367,928975,2988858,31.8,0.0184,2.2812
36047053700,36,047,053700,"55-64",0.111437,91714,10220,866039,2059882,22.5,0.0283,2.282
36047053700,36,047,053700,"65-74",0.41502,81494,33822,645830,1193843,14.6,0.1179,2.491
36047053700,36,047,053700,"75-84",0.591837,47672,28214,335652,548013,11.5,0.148,2.6614
36047053700,36,047,053700,"85 and older",1,19458,19458,212361,212361,10.9,0.0255,3.0362
36047053800,36,047,053800,"Under 1",0.002285,100000,229,99794,8396007,84,0.0023,1.7643
36047053800,36,047,053800,"1-4",0.000916,99771,91,398903,8296212,83.2,0.0003,1.7574
36047053800,36,047,053800,"5-14",0.000829,99680,83,996387,7897309,79.2,0.0002,1.7588
36047053800,36,047,053800,"15-24",0.00755,99597,752,992215,6900922,69.3,0.0015,1.7602
36047053800,36,047,053800,"25-34",0.010715,98845,1059,983159,5908708,59.8,0.0056,1.771
36047053800,36,047,053800,"35-44",0.020274,97786,1982,967951,4925549,50.4,0.004,1.7627
36047053800,36,047,053800,"45-54",0.014944,95804,1432,950880,3957598,41.3,0.0067,1.7894
36047053800,36,047,053800,"55-64",0.068419,94372,6457,911437,3006718,31.9,0.0192,1.7993
36047053800,36,047,053800,"65-74",0.093496,87915,8220,838054,2095281,23.8,0.0237,1.8382
36047053800,36,047,053800,"75-84",0.251339,79696,20031,696803,1257227,15.8,0.0468,1.9536
36047053800,36,047,053800,"85 and older",1,59665,59665,560424,560424,9.4,0.0278,2.4493
36047053900,36,047,053900,"Under 1",0.00736,100000,736,99338,7454744,74.5,0.001,1.1033
36047053900,36,047,053900,"1-4",0.001308,99264,130,396796,7355406,74.1,0.0002,1.109
36047053900,36,047,053900,"5-14",0.001148,99134,114,990773,6958610,70.2,0.0002,1.1103
36047053900,36,047,053900,"15-24",0.009653,99020,956,985424,5967837,60.3,0.0012,1.1115
36047053900,36,047,053900,"25-34",0.014966,98065,1468,973307,4982413,50.8,0.0017,1.1204
36047053900,36,047,053900,"35-44",0.027415,96597,2648,952727,4009106,41.5,0.0049,1.1345
36047053900,36,047,053900,"45-54",0.07119,93949,6688,906045,3056379,32.5,0.0109,1.1508
36047053900,36,047,053900,"55-64",0.128728,87260,11233,816440,2150333,24.6,0.0132,1.1891
36047053900,36,047,053900,"65-74",0.229731,76028,17466,672946,1333894,17.5,0.0383,1.3211
36047053900,36,047,053900,"75-84",0.429467,58562,25150,459865,660948,11.3,0.0889,1.5116
36047053900,36,047,053900,"85 and older",1,33411,33411,201083,201083,6,0.0557,2.0173
36047054200,36,047,054200,"Under 1",0.00374,100000,374,99663,8428099,84.3,0.0005,1.907
36047054200,36,047,054200,"1-4",0.000793,99626,79,398346,8328435,83.6,0.0002,1.9137
36047054200,36,047,054200,"5-14",0.000756,99547,75,995094,7930089,79.7,0.0002,1.9152
36047054200,36,047,054200,"15-24",0.005694,99472,566,991885,6934996,69.7,0.0008,1.9166
36047054200,36,047,054200,"25-34",0.007469,98905,739,985359,5943111,60.1,0.001,1.9268
36047054200,36,047,054200,"35-44",0.003319,98167,326,980036,4957752,50.5,0.0033,1.9404
36047054200,36,047,054200,"45-54",0.037905,97841,3709,959864,3977715,40.7,0.012,1.9409
36047054200,36,047,054200,"55-64",0.074074,94132,6973,906457,3017851,32.1,0.0177,1.9634
36047054200,36,047,054200,"65-74",0.113636,87159,9904,822071,2111394,24.2,0.031,2.0452
36047054200,36,047,054200,"75-84",0.279635,77255,21603,664533,1289323,16.7,0.0613,2.1788
36047054200,36,047,054200,"85 and older",1,55652,55652,624791,624791,11.2,0.0214,2.6912
36047054400,36,047,054400,"Under 1",0.003923,100000,392,99647,8660766,86.6,0.0012,2.304
36047054400,36,047,054400,"1-4",0.000699,99608,70,398291,8561119,85.9,0.0002,2.3109
36047054400,36,047,054400,"5-14",0.000709,99538,71,995028,8162828,82,0.0002,2.3125
36047054400,36,047,054400,"15-24",0.005605,99467,558,991887,7167800,72.1,0.0057,2.3141
36047054400,36,047,054400,"25-34",0.014118,98910,1396,982117,6175913,62.4,0.0084,2.2953
36047054400,36,047,054400,"35-44",0.0046,97514,449,972893,5193796,53.3,0.0046,2.2742
36047054400,36,047,054400,"45-54",0.022533,97065,2187,959714,4220903,43.5,0.0106,2.2736
36047054400,36,047,054400,"55-64",0.041739,94878,3960,928978,3261188,34.4,0.013,2.2863
36047054400,36,047,054400,"65-74",0.057504,90918,5228,883037,2332210,25.7,0.0207,2.3491
36047054400,36,047,054400,"75-84",0.293501,85690,25150,731146,1449174,16.9,0.0682,2.4454
36047054400,36,047,054400,"85 and older",1,60540,60540,718028,718028,11.9,0.0217,3.0548
36047054500,36,047,054500,"Under 1",0.001356,100000,136,99878,7897328,79,0.001,1.7049
36047054500,36,047,054500,"1-4",0.001123,99864,112,399233,7797450,78.1,0.0002,1.7055
36047054500,36,047,054500,"5-14",0.00106,99752,106,996994,7398217,74.2,0.0011,1.7073
36047054500,36,047,054500,"15-24",0.005994,99646,597,993478,6401223,64.2,0.0031,1.7075
36047054500,36,047,054500,"25-34",0.017256,99049,1709,981946,5407745,54.6,0.0066,1.7079
36047054500,36,047,054500,"35-44",0.033619,97340,3272,957037,4425800,45.5,0.0116,1.7049
36047054500,36,047,054500,"45-54",0.059186,94068,5567,912838,3468762,36.9,0.0148,1.6905
36047054500,36,047,054500,"55-64",0.0532,88500,4708,861459,2555924,28.9,0.0116,1.7164
36047054500,36,047,054500,"65-74",0.189464,83792,15876,758540,1694465,20.2,0.0427,1.7861
36047054500,36,047,054500,"75-84",0.307782,67916,20903,574646,935925,13.8,0.0768,1.9691
36047054500,36,047,054500,"85 and older",1,47013,47013,361279,361279,7.7,0.0419,2.4723
36047054600,36,047,054600,"Under 1",0.00466,100000,466,99581,8124538,81.2,0.0013,1.5149
36047054600,36,047,054600,"1-4",0.000917,99534,91,397953,8024958,80.6,0.0003,1.5185
36047054600,36,047,054600,"5-14",0.002619,99443,260,993125,7627004,76.7,0.0026,1.5198
36047054600,36,047,054600,"15-24",0.003648,99182,362,990013,6633880,66.9,0.0037,1.5118
36047054600,36,047,054600,"25-34",0.008095,98820,800,984204,5643867,57.1,0.0048,1.4999
36047054600,36,047,054600,"35-44",0.008927,98020,875,975829,4659662,47.5,0.0046,1.4909
36047054600,36,047,054600,"45-54",0.029208,97145,2837,957268,3683833,37.9,0.0109,1.4911
36047054600,36,047,054600,"55-64",0.069361,94308,6541,910374,2726565,28.9,0.0163,1.4881
36047054600,36,047,054600,"65-74",0.168565,87767,14794,803696,1816191,20.7,0.0358,1.534
36047054600,36,047,054600,"75-84",0.380562,72972,27771,590871,1012495,13.9,0.0723,1.6566
36047054600,36,047,054600,"85 and older",1,45202,45202,421624,421624,9.3,0.024,2.0871
36047054700,36,047,054700,"Under 1",0.006436,100000,644,99421,7699791,77,0.0009,3.2832
36047054700,36,047,054700,"1-4",0.000997,99356,99,397228,7600370,76.5,0.0002,3.3038
36047054700,36,047,054700,"5-14",0.000893,99257,89,992130,7203143,72.6,0.0002,3.307
36047054700,36,047,054700,"15-24",0.00811,99169,804,987666,6211013,62.6,0.0009,3.31
36047054700,36,047,054700,"25-34",0.010954,98364,1078,978257,5223347,53.1,0.0012,3.3366
36047054700,36,047,054700,"35-44",0.020856,97287,2029,962724,4245090,43.6,0.0024,3.373
36047054700,36,047,054700,"45-54",0.056559,95258,5388,925640,3282367,34.5,0.0083,3.4436
36047054700,36,047,054700,"55-64",0.101268,89870,9101,853197,2356727,26.2,0.0157,3.6398
36047054700,36,047,054700,"65-74",0.192218,80769,15525,730066,1503529,18.6,0.0632,4.0287
36047054700,36,047,054700,"75-84",0.387032,65244,25251,526182,773464,11.9,0.2084,4.8098
36047054700,36,047,054700,"85 and older",1,39992,39992,247282,247282,6.2,0.1795,6.864
36047054800,36,047,054800,"Under 1",0.010789,100000,1079,99029,8857956,88.6,0.0115,3.5871
36047054800,36,047,054800,"1-4",0.000701,98921,69,395545,8758927,88.5,0.0002,3.4748
36047054800,36,047,054800,"5-14",0.004515,98852,446,986285,8363382,84.6,0.0046,3.4772
36047054800,36,047,054800,"15-24",0.005765,98405,567,981217,7377097,75,0.001,3.4737
36047054800,36,047,054800,"25-34",0.008174,97838,800,974382,6395879,65.4,0.0017,3.4932
36047054800,36,047,054800,"35-44",0.010316,97038,1001,965378,5421497,55.9,0.0017,3.5204
36047054800,36,047,054800,"45-54",0.01113,96037,1069,955028,4456119,46.4,0.008,3.5559
36047054800,36,047,054800,"55-64",0.050469,94968,4793,925719,3501091,36.9,0.0198,3.58
36047054800,36,047,054800,"65-74",0.098847,90175,8914,857187,2575372,28.6,0.0314,3.7051
36047054800,36,047,054800,"75-84",0.195178,81262,15861,733317,1718185,21.1,0.058,4.0093
36047054800,36,047,054800,"85 and older",1,65401,65401,984868,984868,15.1,0.021,4.7671
36047055000,36,047,055000,"Under 1",0.004504,100000,450,99595,8072928,80.7,0.001,1.6555
36047055000,36,047,055000,"1-4",0.000815,99550,81,398036,7973334,80.1,0.0003,1.6611
36047055000,36,047,055000,"5-14",0.004423,99468,440,992485,7575297,76.2,0.0045,1.6623
36047055000,36,047,055000,"15-24",0.005236,99029,518,987693,6582812,66.5,0.0053,1.6386
36047055000,36,047,055000,"25-34",0.007509,98510,740,981402,5595119,56.8,0.0044,1.6139
36047055000,36,047,055000,"35-44",0.015955,97770,1560,969903,4613717,47.2,0.0082,1.6093
36047055000,36,047,055000,"45-54",0.018809,96210,1810,953056,3643814,37.9,0.0081,1.5955
36047055000,36,047,055000,"55-64",0.093327,94401,8810,899957,2690758,28.5,0.0231,1.6024
36047055000,36,047,055000,"65-74",0.091921,85591,7868,816568,1790801,20.9,0.0239,1.6392
36047055000,36,047,055000,"75-84",0.200501,77723,15584,699313,974233,12.5,0.0425,1.7453
36047055000,36,047,055000,"85 and older",1,62139,62139,274920,274920,4.4,0.1086,2.1249
36047055100,36,047,055100,"Under 1",0.003318,100000,332,99701,8173325,81.7,0.0006,3.3815
36047055100,36,047,055100,"1-4",0.000612,99668,61,398551,8073623,81,0.0002,3.3924
36047055100,36,047,055100,"5-14",0.000601,99607,60,995772,7675073,77.1,0.0001,3.3945
36047055100,36,047,055100,"15-24",0.004416,99547,440,993275,6679300,67.1,0.0008,3.3965
36047055100,36,047,055100,"25-34",0.006044,99108,599,988081,5686026,57.4,0.0007,3.4112
36047055100,36,047,055100,"35-44",0.008012,98509,789,981140,4697945,47.7,0.001,3.4318
36047055100,36,047,055100,"45-54",0.022426,97719,2191,966237,3716805,38,0.0036,3.4592
36047055100,36,047,055100,"55-64",0.050336,95528,4809,931237,2750568,28.8,0.0122,3.5363
36047055100,36,047,055100,"65-74",0.117633,90719,10672,853836,1819331,20.1,0.0251,3.7098
36047055100,36,047,055100,"75-84",0.33262,80048,26625,667350,965495,12.1,0.0975,4.1762
36047055100,36,047,055100,"85 and older",1,53422,53422,298145,298145,5.6,0.1947,6.0639
36047055200,36,047,055200,"Under 1",0.004504,100000,450,99595,8153309,81.5,0.0008,1.4402
36047055200,36,047,055200,"1-4",0.000815,99550,81,398036,8053715,80.9,0.0003,1.4451
36047055200,36,047,055200,"5-14",0.000722,99468,72,994326,7655679,77,0.0002,1.4461
36047055200,36,047,055200,"15-24",0.014634,99397,1455,986694,6661353,67,0.0087,1.4471
36047055200,36,047,055200,"25-34",0.005841,97942,572,976561,5674659,57.9,0.0042,1.3595
36047055200,36,047,055200,"35-44",0.00947,97370,922,969090,4698098,48.2,0.0069,1.3488
36047055200,36,047,055200,"45-54",0.021972,96448,2119,953884,3729009,38.7,0.0081,1.3274
36047055200,36,047,055200,"55-64",0.066225,94329,6247,912053,2775125,29.4,0.0202,1.327
36047055200,36,047,055200,"65-74",0.105163,88082,9263,834504,1863072,21.2,0.0282,1.3036
36047055200,36,047,055200,"75-84",0.291424,78819,22970,673341,1028568,13,0.0649,1.3413
36047055200,36,047,055200,"85 and older",1,55849,55849,355227,355227,6.4,0.0391,1.5812
36047055300,36,047,055300,"Under 1",0.002896,100000,290,99739,7908078,79.1,0.0006,2.1223
36047055300,36,047,055300,"1-4",0.000515,99710,51,398739,7808338,78.3,0.0002,2.128
36047055300,36,047,055300,"5-14",0.015267,99659,1522,988983,7409599,74.3,0.0157,2.1291
36047055300,36,047,055300,"15-24",0.003932,98138,386,979445,6420617,65.4,0.0007,1.8465
36047055300,36,047,055300,"25-34",0.003148,97752,308,975977,5441171,55.7,0.0022,1.8533
36047055300,36,047,055300,"35-44",0.00349,97444,340,972738,4465194,45.8,0.0035,1.8556
36047055300,36,047,055300,"45-54",0.024765,97104,2405,959014,3492456,36,0.0117,1.8565
36047055300,36,047,055300,"55-64",0.106101,94699,10048,896752,2533441,26.8,0.0353,1.8651
36047055300,36,047,055300,"65-74",0.10395,84651,8800,802516,1636689,19.3,0.0405,1.8517
36047055300,36,047,055300,"75-84",0.416667,75852,31605,600494,834173,11,0.1278,1.9361
36047055300,36,047,055300,"85 and older",1,44247,44247,233679,233679,5.3,0.0874,2.4376
36047055400,36,047,055400,"Under 1",0.002623,100000,262,99764,8223068,82.2,0.0027,1.55
36047055400,36,047,055400,"1-4",0.00079,99738,79,398793,8123304,81.4,0.0003,1.5381
36047055400,36,047,055400,"5-14",0.004105,99659,409,994543,7724511,77.5,0.0042,1.5392
36047055400,36,047,055400,"15-24",0.005493,99250,545,989772,6729967,67.8,0.0008,1.5155
36047055400,36,047,055400,"25-34",0.00743,98705,733,983379,5740196,58.2,0.001,1.5229
36047055400,36,047,055400,"35-44",0.011679,97971,1144,973991,4756817,48.6,0.006,1.5333
36047055400,36,047,055400,"45-54",0.014015,96827,1357,961484,3782827,39.1,0.0072,1.5279
36047055400,36,047,055400,"55-64",0.052429,95470,5005,929672,2821342,29.6,0.0151,1.5287
36047055400,36,047,055400,"65-74",0.159664,90464,14444,832425,1891670,20.9,0.0434,1.5598
36047055400,36,047,055400,"75-84",0.26512,76021,20155,659433,1059245,13.9,0.0608,1.5782
36047055400,36,047,055400,"85 and older",1,55866,55866,399812,399812,7.2,0.0371,1.8976
36047055600,36,047,055600,"Under 1",0.003954,100000,395,99644,8126412,81.3,0.0008,1.54
36047055600,36,047,055600,"1-4",0.000846,99605,84,398250,8026768,80.6,0.0003,1.5447
36047055600,36,047,055600,"5-14",0.000847,99520,84,994782,7628518,76.7,0.0002,1.5459
36047055600,36,047,055600,"15-24",0.00401,99436,399,992367,6633736,66.7,0.004,1.5471
36047055600,36,047,055600,"25-34",0.002743,99037,272,989015,5641369,57,0.0028,1.5329
36047055600,36,047,055600,"35-44",0.007356,98766,726,984024,4652354,47.1,0.0053,1.5303
36047055600,36,047,055600,"45-54",0.048216,98039,4727,956756,3668330,37.4,0.0166,1.5247
36047055600,36,047,055600,"55-64",0.046512,93312,4340,911420,2711574,29.1,0.0118,1.4885
36047055600,36,047,055600,"65-74",0.108192,88972,9626,841590,1800153,20.2,0.0323,1.5295
36047055600,36,047,055600,"75-84",0.410765,79346,32593,630497,958563,12.1,0.0916,1.5993
36047055600,36,047,055600,"85 and older",1,46753,46753,328066,328066,7,0.04,1.9681
36047055700,36,047,055700,"Under 1",0.003558,100000,356,99680,8101444,81,0.0007,2.4589
36047055700,36,047,055700,"1-4",0.0006,99644,60,398457,8001764,80.3,0.0002,2.467
36047055700,36,047,055700,"5-14",0.000608,99584,61,995541,7603307,76.4,0.0002,2.4685
36047055700,36,047,055700,"15-24",0.00502,99524,500,992740,6607766,66.4,0.0011,2.4699
36047055700,36,047,055700,"25-34",0.006707,99024,664,986921,5615026,56.7,0.0039,2.4814
36047055700,36,047,055700,"35-44",0.002773,98360,273,982237,4628105,47.1,0.0028,2.4896
36047055700,36,047,055700,"45-54",0.019493,98087,1912,971313,3645868,37.2,0.0119,2.4938
36047055700,36,047,055700,"55-64",0.038647,96175,3717,943168,2674556,27.8,0.0209,2.5119
36047055700,36,047,055700,"65-74",0.088692,92458,8200,883582,1731388,18.7,0.0583,2.5614
36047055700,36,047,055700,"75-84",0.209059,84258,17615,754506,847806,10.1,0.1283,2.6404
36047055700,36,047,055700,"85 and older",1,66643,66643,93300,93300,1.4,1.6188,3.1729
36047055800,36,047,055800,"Under 1",0.011471,100000,1147,98968,8095913,81,0.0118,1.8167
36047055800,36,047,055800,"1-4",0.000888,98853,88,395236,7996946,80.9,0.0003,1.5566
36047055800,36,047,055800,"5-14",0.000855,98765,84,987229,7601709,77,0.0002,1.5579
36047055800,36,047,055800,"15-24",0.006782,98681,669,983460,6614481,67,0.001,1.5592
36047055800,36,047,055800,"25-34",0.007184,98011,704,976594,5631020,57.5,0.0072,1.5685
