NE: Nebraska, Lifetables (period 1x5), Both sexes Last modified: 3 Dec 2019, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1990-1994	69	0.02403	0.02374	0.5	77097	1830	76181	1169846	15.17
1990-1994	70	0.02502	0.02471	0.5	75266	1860	74336	1093665	14.53
1990-1994	71	0.02782	0.02744	0.5	73406	2014	72399	1019328	13.89
1990-1994	72	0.02927	0.02885	0.5	71392	2059	70363	946929	13.26
1990-1994	73	0.03340	0.03285	0.5	69333	2278	68194	876566	12.64
1990-1994	74	0.03615	0.03551	0.5	67055	2381	65865	808372	12.06
1990-1994	75	0.03773	0.03703	0.5	64674	2395	63477	742508	11.48
1990-1994	76	0.04186	0.04101	0.5	62279	2554	61002	679031	10.90
1990-1994	77	0.04440	0.04344	0.5	59725	2594	58428	618029	10.35
1990-1994	78	0.04754	0.04643	0.5	57131	2653	55804	559601	9.80
1990-1994	79	0.05427	0.05284	0.5	54478	2878	53039	503797	9.25
1990-1994	80	0.05904	0.05734	0.5	51600	2959	50120	450758	8.74
1990-1994	81	0.06551	0.06343	0.5	48641	3085	47098	400638	8.24
1990-1994	82	0.07417	0.07152	0.5	45556	3258	43927	353539	7.76
1990-1994	83	0.07848	0.07552	0.5	42297	3194	40700	309613	7.32
1990-1994	84	0.08534	0.08185	0.5	39103	3200	37503	268912	6.88
1990-1994	85	0.09509	0.09077	0.5	35903	3259	34273	231409	6.45
1990-1994	86	0.10739	0.10192	0.5	32644	3327	30980	197136	6.04
1990-1994	87	0.11582	0.10948	0.5	29317	3210	27712	166156	5.67
1990-1994	88	0.12612	0.11864	0.5	26107	3097	24559	138444	5.30
1990-1994	89	0.14122	0.13191	0.5	23010	3035	21492	113885	4.95
1990-1994	90	0.15556	0.14433	0.5	19975	2883	18533	92392	4.63
1990-1994	91	0.17115	0.15766	0.5	17092	2695	15744	73859	4.32
1990-1994	92	0.18805	0.17189	0.5	14397	2475	13160	58115	4.04
1990-1994	93	0.20630	0.18701	0.5	11922	2230	10808	44955	3.77
1990-1994	94	0.22594	0.20301	0.5	9693	1968	8709	34147	3.52
1990-1994	95	0.24698	0.21983	0.5	7725	1698	6876	25438	3.29
1990-1994	96	0.26941	0.23743	0.5	6027	1431	5311	18562	3.08
1990-1994	97	0.29320	0.25572	0.5	4596	1175	4008	13251	2.88
1990-1994	98	0.31831	0.27460	0.5	3421	939	2951	9243	2.70
1990-1994	99	0.34463	0.29397	0.5	2481	729	2117	6292	2.54
1990-1994	100	0.37206	0.31370	0.5	1752	550	1477	4175	2.38
1990-1994	101	0.40045	0.33365	0.5	1202	401	1002	2698	2.24
1990-1994	102	0.42964	0.35367	0.5	801	283	660	1696	2.12
1990-1994	103	0.45944	0.37361	0.5	518	193	421	1037	2.00
1990-1994	104	0.48963	0.39333	0.5	324	128	261	616	1.90
1990-1994	105	0.51998	0.41269	0.5	197	81	156	355	1.80
1990-1994	106	0.55028	0.43155	0.5	116	50	91	199	1.72
1990-1994	107	0.58029	0.44979	0.5	66	30	51	108	1.65
1990-1994	108	0.60979	0.46731	0.5	36	17	28	57	1.58
1990-1994	109	0.63857	0.48402	0.5	19	9	15	30	1.53
1990-1994	110+	0.66644	1.00000	1.5	10	10	15	15	1.50
1995-1999	0	0.00774	0.00769	0.07	100000	769	99285	7764796	77.65
1995-1999	1	0.00041	0.00041	0.5	99231	41	99211	7665511	77.25
1995-1999	2	0.00037	0.00037	0.5	99190	37	99172	7566300	76.28
1995-1999	3	0.00029	0.00029	0.5	99153	29	99139	7467129	75.31
1995-1999	4	0.00020	0.00020	0.5	99125	20	99115	7367989	74.33
1995-1999	5	0.00020	0.00020	0.5	99105	20	99095	7268874	73.34
1995-1999	6	0.00021	0.00021	0.5	99086	21	99075	7169779	72.36
1995-1999	7	0.00018	0.00018	0.5	99064	18	99055	7070704	71.37
1995-1999	8	0.00017	0.00017	0.5	99046	17	99038	6971649	70.39
1995-1999	9	0.00015	0.00015	0.5	99030	15	99022	6872611	69.40
1995-1999	10	0.00016	0.00016	0.5	99015	16	99007	6773588	68.41
1995-1999	11	0.00020	0.00020	0.5	98999	20	98989	6674582	67.42
1995-1999	12	0.00026	0.00026	0.5	98979	26	98966	6575593	66.43
1995-1999	13	0.00024	0.00024	0.5	98953	24	98941	6476627	65.45
1995-1999	14	0.00030	0.00030	0.5	98929	30	98914	6377686	64.47
1995-1999	15	0.00054	0.00054	0.5	98899	54	98872	6278773	63.49
1995-1999	16	0.00076	0.00076	0.5	98845	75	98808	6179901	62.52
1995-1999	17	0.00082	0.00082	0.5	98770	81	98730	6081093	61.57
1995-1999	18	0.00079	0.00079	0.5	98689	78	98650	5982364	60.62
1995-1999	19	0.00089	0.00089	0.5	98612	88	98567	5883713	59.67
1995-1999	20	0.00074	0.00074	0.5	98523	73	98487	5785146	58.72
1995-1999	21	0.00081	0.00081	0.5	98450	79	98411	5686659	57.76
1995-1999	22	0.00086	0.00086	0.5	98371	85	98329	5588248	56.81
1995-1999	23	0.00075	0.00075	0.5	98286	74	98249	5489919	55.86
1995-1999	24	0.00071	0.00071	0.5	98212	69	98178	5391670	54.90
1995-1999	25	0.00075	0.00075	0.5	98143	74	98106	5293493	53.94
1995-1999	26	0.00083	0.00083	0.5	98069	81	98029	5195387	52.98
1995-1999	27	0.00084	0.00084	0.5	97988	83	97947	5097358	52.02
1995-1999	28	0.00080	0.00080	0.5	97905	78	97866	4999412	51.06
1995-1999	29	0.00080	0.00079	0.5	97827	78	97788	4901545	50.10
1995-1999	30	0.00089	0.00089	0.5	97749	87	97705	4803757	49.14
1995-1999	31	0.00089	0.00089	0.5	97662	87	97618	4706052	48.19
1995-1999	32	0.00095	0.00095	0.5	97575	93	97529	4608433	47.23
1995-1999	33	0.00106	0.00106	0.5	97482	104	97431	4510905	46.27
1995-1999	34	0.00120	0.00120	0.5	97379	117	97320	4413474	45.32
1995-1999	35	0.00113	0.00113	0.5	97262	110	97207	4316154	44.38
1995-1999	36	0.00111	0.00111	0.5	97152	108	97098	4218947	43.43
1995-1999	37	0.00138	0.00138	0.5	97044	134	96977	4121850	42.47
1995-1999	38	0.00110	0.00110	0.5	96911	107	96857	4024872	41.53
1995-1999	39	0.00171	0.00171	0.5	96804	165	96721	3928015	40.58
1995-1999	40	0.00158	0.00158	0.5	96638	153	96562	3831294	39.65
1995-1999	41	0.00201	0.00201	0.5	96486	194	96389	3734732	38.71
1995-1999	42	0.00212	0.00211	0.5	96292	203	96190	3638343	37.78
1995-1999	43	0.00210	0.00210	0.5	96088	202	95987	3542153	36.86
1995-1999	44	0.00220	0.00219	0.5	95886	210	95781	3446166	35.94
1995-1999	45	0.00212	0.00211	0.5	95676	202	95575	3350385	35.02
1995-1999	46	0.00222	0.00221	0.5	95474	211	95368	3254810	34.09
1995-1999	47	0.00283	0.00283	0.5	95263	269	95128	3159442	33.17
1995-1999	48	0.00317	0.00316	0.5	94993	300	94843	3064314	32.26
1995-1999	49	0.00321	0.00320	0.5	94693	303	94541	2969470	31.36
1995-1999	50	0.00344	0.00343	0.5	94390	324	94228	2874929	30.46
1995-1999	51	0.00402	0.00401	0.5	94066	377	93877	2780702	29.56
1995-1999	52	0.00430	0.00429	0.5	93688	402	93487	2686825	28.68
1995-1999	53	0.00506	0.00504	0.5	93286	471	93051	2593338	27.80
1995-1999	54	0.00524	0.00522	0.5	92815	485	92573	2500287	26.94
1995-1999	55	0.00582	0.00580	0.5	92330	536	92062	2407714	26.08
1995-1999	56	0.00712	0.00710	0.5	91794	652	91469	2315652	25.23
1995-1999	57	0.00732	0.00729	0.5	91143	665	90811	2224184	24.40
1995-1999	58	0.00728	0.00725	0.5	90478	656	90150	2133373	23.58
1995-1999	59	0.00885	0.00881	0.5	89822	791	89426	2043223	22.75
1995-1999	60	0.00964	0.00959	0.5	89031	854	88604	1953797	21.95
1995-1999	61	0.01029	0.01024	0.5	88177	903	87725	1865193	21.15
1995-1999	62	0.01165	0.01158	0.5	87274	1011	86769	1777468	20.37
1995-1999	63	0.01279	0.01271	0.5	86263	1096	85715	1690699	19.60
1995-1999	64	0.01343	0.01334	0.5	85167	1136	84598	1604984	18.85
1995-1999	65	0.01550	0.01538	0.5	84030	1293	83384	1520386	18.09
1995-1999	66	0.01652	0.01639	0.5	82738	1356	82060	1437002	17.37
1995-1999	67	0.01873	0.01855	0.5	81382	1510	80627	1354942	16.65
1995-1999	68	0.01910	0.01892	0.5	79872	1511	79116	1274315	15.95
1995-1999	69	0.02234	0.02209	0.5	78361	1731	77495	1195199	15.25
1995-1999	70	0.02433	0.02404	0.5	76629	1842	75708	1117704	14.59
1995-1999	71	0.02615	0.02581	0.5	74787	1931	73822	1041995	13.93
1995-1999	72	0.02910	0.02868	0.5	72857	2090	71812	968173	13.29
1995-1999	73	0.03126	0.03078	0.5	70767	2178	69678	896362	12.67
1995-1999	74	0.03228	0.03177	0.5	68589	2179	67500	826684	12.05
1995-1999	75	0.03452	0.03393	0.5	66410	2254	65283	759184	11.43
1995-1999	76	0.04002	0.03923	0.5	64157	2517	62898	693901	10.82
1995-1999	77	0.04335	0.04243	0.5	61640	2615	60332	631003	10.24
1995-1999	78	0.04768	0.04657	0.5	59024	2749	57650	570671	9.67
1995-1999	79	0.05379	0.05238	0.5	56276	2948	54802	513021	9.12
1995-1999	80	0.05988	0.05814	0.5	53328	3100	51778	458219	8.59
1995-1999	81	0.06456	0.06255	0.5	50228	3142	48657	406441	8.09
1995-1999	82	0.07224	0.06972	0.5	47086	3283	45445	357784	7.60
1995-1999	83	0.07928	0.07626	0.5	43803	3340	42133	312339	7.13
1995-1999	84	0.08991	0.08605	0.5	40463	3482	38722	270206	6.68
1995-1999	85	0.09567	0.09130	0.5	36981	3376	35293	231483	6.26
1995-1999	86	0.10855	0.10296	0.5	33605	3460	31875	196190	5.84
1995-1999	87	0.12041	0.11357	0.5	30145	3424	28433	164315	5.45
1995-1999	88	0.13323	0.12491	0.5	26721	3338	25052	135882	5.09
1995-1999	89	0.14500	0.13519	0.5	23383	3161	21803	110830	4.74
1995-1999	90	0.16469	0.15216	0.5	20222	3077	18684	89027	4.40
1995-1999	91	0.18190	0.16673	0.5	17145	2859	15716	70344	4.10
1995-1999	92	0.20053	0.18226	0.5	14286	2604	12985	54628	3.82
1995-1999	93	0.22062	0.19870	0.5	11683	2321	10522	41643	3.56
1995-1999	94	0.24219	0.21603	0.5	9361	2022	8350	31121	3.32
1995-1999	95	0.26522	0.23416	0.5	7339	1719	6480	22771	3.10
1995-1999	96	0.28968	0.25303	0.5	5620	1422	4909	16291	2.90
1995-1999	97	0.31551	0.27252	0.5	4198	1144	3626	11382	2.71
1995-1999	98	0.34262	0.29251	0.5	3054	893	2608	7756	2.54
1995-1999	99	0.37088	0.31286	0.5	2161	676	1823	5148	2.38
1995-1999	100	0.40014	0.33343	0.5	1485	495	1237	3325	2.24
1995-1999	101	0.43021	0.35405	0.5	990	350	815	2088	2.11
1995-1999	102	0.46089	0.37457	0.5	639	239	520	1274	1.99
1995-1999	103	0.49195	0.39483	0.5	400	158	321	754	1.89
1995-1999	104	0.52314	0.41468	0.5	242	100	192	433	1.79
1995-1999	105	0.55423	0.43397	0.5	142	61	111	241	1.70
1995-1999	106	0.58496	0.45259	0.5	80	36	62	131	1.63
1995-1999	107	0.61511	0.47043	0.5	44	21	34	69	1.56
1995-1999	108	0.64446	0.48740	0.5	23	11	18	35	1.50
1995-1999	109	0.67280	0.50344	0.5	12	6	9	17	1.46
1995-1999	110+	0.69999	1.00000	1.43	6	6	8	8	1.43
2000-2004	0	0.00680	0.00676	0.07	100000	676	99370	7837263	78.37
2000-2004	1	0.00053	0.00053	0.5	99324	53	99298	7737894	77.91
2000-2004	2	0.00039	0.00039	0.5	99271	39	99252	7638596	76.95
2000-2004	3	0.00023	0.00023	0.5	99232	23	99221	7539344	75.98
2000-2004	4	0.00021	0.00021	0.5	99210	21	99199	7440123	74.99
2000-2004	5	0.00024	0.00024	0.5	99189	24	99177	7340923	74.01
2000-2004	6	0.00019	0.00019	0.5	99165	18	99156	7241747	73.03
2000-2004	7	0.00017	0.00017	0.5	99147	17	99138	7142591	72.04
2000-2004	8	0.00012	0.00012	0.5	99130	12	99124	7043452	71.05
2000-2004	9	0.00017	0.00017	0.5	99118	17	99109	6944329	70.06
2000-2004	10	0.00011	0.00011	0.5	99101	11	99095	6845219	69.07
2000-2004	11	0.00013	0.00013	0.5	99090	12	99084	6746124	68.08
2000-2004	12	0.00018	0.00018	0.5	99078	18	99069	6647040	67.09
2000-2004	13	0.00030	0.00030	0.5	99060	30	99045	6547971	66.10
2000-2004	14	0.00028	0.00028	0.5	99030	28	99016	6448927	65.12
2000-2004	15	0.00040	0.00040	0.5	99002	40	98982	6349911	64.14
2000-2004	16	0.00059	0.00059	0.5	98962	59	98933	6250929	63.16
2000-2004	17	0.00071	0.00071	0.5	98903	71	98868	6151996	62.20
2000-2004	18	0.00078	0.00077	0.5	98833	77	98794	6053128	61.25
2000-2004	19	0.00082	0.00082	0.5	98756	81	98715	5954333	60.29
2000-2004	20	0.00082	0.00082	0.5	98675	81	98634	5855618	59.34
2000-2004	21	0.00083	0.00083	0.5	98594	82	98553	5756984	58.39
2000-2004	22	0.00091	0.00091	0.5	98512	90	98467	5658431	57.44
2000-2004	23	0.00069	0.00069	0.5	98422	68	98388	5559964	56.49
2000-2004	24	0.00081	0.00081	0.5	98354	80	98314	5461576	55.53
2000-2004	25	0.00061	0.00061	0.5	98274	60	98245	5363262	54.57
2000-2004	26	0.00084	0.00084	0.5	98215	82	98174	5265017	53.61
2000-2004	27	0.00080	0.00080	0.5	98132	78	98093	5166843	52.65
2000-2004	28	0.00067	0.00067	0.5	98054	65	98022	5068750	51.69
2000-2004	29	0.00082	0.00082	0.5	97989	81	97949	4970728	50.73
2000-2004	30	0.00076	0.00076	0.5	97908	74	97871	4872780	49.77
2000-2004	31	0.00082	0.00082	0.5	97834	80	97794	4774909	48.81
2000-2004	32	0.00090	0.00090	0.5	97754	88	97710	4677115	47.85
2000-2004	33	0.00089	0.00089	0.5	97666	87	97622	4579405	46.89
2000-2004	34	0.00121	0.00121	0.5	97579	118	97520	4481783	45.93
2000-2004	35	0.00104	0.00104	0.5	97461	101	97411	4384263	44.98
2000-2004	36	0.00126	0.00125	0.5	97360	122	97299	4286852	44.03
2000-2004	37	0.00124	0.00123	0.5	97238	120	97178	4189553	43.09
2000-2004	38	0.00136	0.00136	0.5	97118	132	97052	4092376	42.14
2000-2004	39	0.00145	0.00145	0.5	96986	140	96916	3995324	41.19
2000-2004	40	0.00150	0.00150	0.5	96846	145	96773	3898408	40.25
2000-2004	41	0.00162	0.00162	0.5	96700	157	96622	3801635	39.31
2000-2004	42	0.00214	0.00214	0.5	96543	207	96440	3705013	38.38
2000-2004	43	0.00214	0.00214	0.5	96337	206	96234	3608573	37.46
2000-2004	44	0.00206	0.00206	0.5	96131	198	96032	3512340	36.54
2000-2004	45	0.00230	0.00230	0.5	95933	220	95823	3416308	35.61
2000-2004	46	0.00263	0.00263	0.5	95712	252	95587	3320485	34.69
2000-2004	47	0.00261	0.00260	0.5	95461	249	95336	3224899	33.78
2000-2004	48	0.00274	0.00273	0.5	95212	260	95082	3129562	32.87
2000-2004	49	0.00305	0.00304	0.5	94952	289	94807	3034480	31.96
2000-2004	50	0.00344	0.00343	0.5	94663	325	94500	2939673	31.05
2000-2004	51	0.00368	0.00368	0.5	94338	347	94164	2845173	30.16
2000-2004	52	0.00414	0.00414	0.5	93991	389	93796	2751009	29.27
2000-2004	53	0.00428	0.00427	0.5	93602	400	93402	2657212	28.39
2000-2004	54	0.00521	0.00520	0.5	93202	485	92960	2563810	27.51
2000-2004	55	0.00516	0.00515	0.5	92717	478	92479	2470850	26.65
2000-2004	56	0.00600	0.00598	0.5	92240	552	91964	2378372	25.78
2000-2004	57	0.00677	0.00674	0.5	91688	618	91379	2286407	24.94
2000-2004	58	0.00734	0.00731	0.5	91070	666	90737	2195028	24.10
2000-2004	59	0.00762	0.00759	0.5	90404	687	90061	2104291	23.28
2000-2004	60	0.00883	0.00879	0.5	89718	789	89323	2014230	22.45
2000-2004	61	0.00964	0.00959	0.5	88929	853	88502	1924907	21.65
2000-2004	62	0.01008	0.01003	0.5	88076	884	87634	1836405	20.85
2000-2004	63	0.01173	0.01166	0.5	87192	1017	86684	1748771	20.06
2000-2004	64	0.01246	0.01238	0.5	86175	1067	85642	1662087	19.29
2000-2004	65	0.01325	0.01316	0.5	85109	1120	84549	1576445	18.52
2000-2004	66	0.01563	0.01551	0.5	83989	1302	83338	1491896	17.76
2000-2004	67	0.01694	0.01680	0.5	82686	1389	81992	1408559	17.03
2000-2004	68	0.01822	0.01805	0.5	81297	1468	80563	1326567	16.32
2000-2004	69	0.01994	0.01975	0.5	79830	1576	79041	1246003	15.61
2000-2004	70	0.02188	0.02164	0.5	78253	1693	77406	1166962	14.91
2000-2004	71	0.02309	0.02283	0.5	76560	1748	75686	1089556	14.23
2000-2004	72	0.02659	0.02624	0.5	74812	1963	73831	1013870	13.55
2000-2004	73	0.02904	0.02862	0.5	72849	2085	71806	940039	12.90
2000-2004	74	0.03126	0.03078	0.5	70764	2178	69675	868233	12.27
2000-2004	75	0.03573	0.03510	0.5	68586	2407	67382	798558	11.64
2000-2004	76	0.03783	0.03712	0.5	66178	2457	64950	731176	11.05
2000-2004	77	0.04033	0.03953	0.5	63722	2519	62462	666226	10.46
2000-2004	78	0.04498	0.04399	0.5	61203	2692	59857	603764	9.86
2000-2004	79	0.04945	0.04826	0.5	58511	2824	57099	543907	9.30
2000-2004	80	0.05506	0.05358	0.5	55687	2984	54195	486808	8.74
2000-2004	81	0.06078	0.05899	0.5	52703	3109	51149	432613	8.21
2000-2004	82	0.06807	0.06583	0.5	49594	3265	47962	381465	7.69
2000-2004	83	0.07725	0.07438	0.5	46329	3446	44606	333503	7.20
2000-2004	84	0.08504	0.08158	0.5	42883	3498	41134	288896	6.74
2000-2004	85	0.09468	0.09040	0.5	39385	3560	37605	247762	6.29
2000-2004	86	0.10603	0.10069	0.5	35825	3607	34021	210157	5.87
2000-2004	87	0.11986	0.11308	0.5	32218	3643	30396	176136	5.47
2000-2004	88	0.13379	0.12540	0.5	28574	3583	26783	145740	5.10
2000-2004	89	0.14499	0.13519	0.5	24991	3379	23302	118957	4.76
2000-2004	90	0.16149	0.14942	0.5	21613	3229	19998	95655	4.43
2000-2004	91	0.17919	0.16445	0.5	18383	3023	16872	75657	4.12
2000-2004	92	0.19841	0.18050	0.5	15360	2773	13974	58786	3.83
2000-2004	93	0.21918	0.19753	0.5	12587	2486	11344	44812	3.56
2000-2004	94	0.24152	0.21550	0.5	10101	2177	9013	33468	3.31
2000-2004	95	0.26541	0.23432	0.5	7924	1857	6996	24455	3.09
2000-2004	96	0.29081	0.25389	0.5	6067	1541	5297	17459	2.88
2000-2004	97	0.31765	0.27411	0.5	4527	1241	3907	12162	2.69
2000-2004	98	0.34582	0.29484	0.5	3286	969	2802	8255	2.51
2000-2004	99	0.37518	0.31592	0.5	2317	732	1951	5454	2.35
2000-2004	100	0.40555	0.33718	0.5	1585	534	1318	3502	2.21
2000-2004	101	0.43672	0.35845	0.5	1051	377	862	2184	2.08
2000-2004	102	0.46847	0.37956	0.5	674	256	546	1322	1.96
2000-2004	103	0.50054	0.40034	0.5	418	167	335	776	1.86
2000-2004	104	0.53266	0.42063	0.5	251	105	198	441	1.76
2000-2004	105	0.56458	0.44029	0.5	145	64	113	243	1.68
2000-2004	106	0.59602	0.45918	0.5	81	37	63	130	1.60
2000-2004	107	0.62675	0.47720	0.5	44	21	33	67	1.53
2000-2004	108	0.65653	0.49428	0.5	23	11	17	34	1.48
2000-2004	109	0.68517	0.51034	0.5	12	6	9	17	1.43
2000-2004	110+	0.71251	1.00000	1.4	6	6	8	8	1.40
2005-2009	0	0.00590	0.00587	0.06	100000	587	99451	7916598	79.17
2005-2009	1	0.00045	0.00045	0.5	99413	45	99391	7817147	78.63
2005-2009	2	0.00020	0.00020	0.5	99368	20	99358	7717756	77.67
2005-2009	3	0.00031	0.00031	0.5	99348	30	99333	7618398	76.68
2005-2009	4	0.00015	0.00015	0.5	99318	15	99311	7519065	75.71
2005-2009	5	0.00013	0.00013	0.5	99303	13	99296	7419754	74.72
2005-2009	6	0.00014	0.00014	0.5	99290	14	99283	7320458	73.73
2005-2009	7	0.00014	0.00014	0.5	99276	14	99269	7221175	72.74
2005-2009	8	0.00015	0.00015	0.5	99262	15	99255	7121906	71.75
2005-2009	9	0.00008	0.00008	0.5	99247	8	99243	7022651	70.76
2005-2009	10	0.00009	0.00009	0.5	99239	9	99234	6923408	69.77
2005-2009	11	0.00015	0.00015	0.5	99230	15	99223	6824174	68.77
2005-2009	12	0.00013	0.00013	0.5	99215	13	99209	6724951	67.78
2005-2009	13	0.00024	0.00024	0.5	99202	24	99190	6625742	66.79
2005-2009	14	0.00028	0.00028	0.5	99178	28	99165	6526552	65.81
2005-2009	15	0.00052	0.00052	0.5	99151	52	99125	6427387	64.82
2005-2009	16	0.00061	0.00061	0.5	99099	61	99069	6328262	63.86
2005-2009	17	0.00060	0.00060	0.5	99039	59	99009	6229193	62.90
2005-2009	18	0.00081	0.00081	0.5	98980	80	98940	6130184	61.93
2005-2009	19	0.00065	0.00065	0.5	98900	65	98868	6031244	60.98
2005-2009	20	0.00066	0.00066	0.5	98835	66	98802	5932377	60.02
2005-2009	21	0.00084	0.00084	0.5	98770	83	98728	5833574	59.06
2005-2009	22	0.00077	0.00077	0.5	98687	76	98649	5734846	58.11
2005-2009	23	0.00078	0.00078	0.5	98611	77	98573	5636197	57.16
2005-2009	24	0.00079	0.00079	0.5	98534	78	98495	5537624	56.20
2005-2009	25	0.00071	0.00071	0.5	98456	70	98421	5439129	55.24
2005-2009	26	0.00077	0.00077	0.5	98386	76	98349	5340707	54.28
2005-2009	27	0.00080	0.00080	0.5	98311	78	98272	5242358	53.32
2005-2009	28	0.00088	0.00088	0.5	98233	87	98189	5144087	52.37
2005-2009	29	0.00072	0.00072	0.5	98146	71	98111	5045898	51.41
2005-2009	30	0.00082	0.00082	0.5	98075	80	98035	4947787	50.45
2005-2009	31	0.00077	0.00077	0.5	97995	76	97957	4849752	49.49
2005-2009	32	0.00090	0.00090	0.5	97919	88	97875	4751795	48.53
2005-2009	33	0.00082	0.00082	0.5	97831	81	97791	4653920	47.57
2005-2009	34	0.00104	0.00104	0.5	97750	101	97700	4556130	46.61
2005-2009	35	0.00118	0.00117	0.5	97649	115	97592	4458430	45.66
2005-2009	36	0.00103	0.00103	0.5	97534	100	97484	4360839	44.71
2005-2009	37	0.00128	0.00128	0.5	97434	125	97371	4263355	43.76
2005-2009	38	0.00119	0.00119	0.5	97309	116	97251	4165983	42.81
2005-2009	39	0.00127	0.00127	0.5	97193	123	97131	4068732	41.86
2005-2009	40	0.00173	0.00173	0.5	97070	168	96986	3971601	40.91
2005-2009	41	0.00170	0.00170	0.5	96902	165	96820	3874615	39.98
2005-2009	42	0.00191	0.00191	0.5	96737	185	96645	3777795	39.05
2005-2009	43	0.00195	0.00195	0.5	96552	188	96458	3681151	38.13
2005-2009	44	0.00250	0.00250	0.5	96364	241	96243	3584692	37.20
2005-2009	45	0.00231	0.00231	0.5	96123	222	96012	3488449	36.29
2005-2009	46	0.00268	0.00267	0.5	95901	256	95773	3392437	35.37
2005-2009	47	0.00293	0.00293	0.5	95644	280	95504	3296665	34.47
2005-2009	48	0.00304	0.00304	0.5	95364	290	95219	3201160	33.57
2005-2009	49	0.00289	0.00289	0.5	95074	275	94937	3105941	32.67
2005-2009	50	0.00363	0.00362	0.5	94800	343	94628	3011004	31.76
2005-2009	51	0.00390	0.00389	0.5	94456	367	94273	2916376	30.88
2005-2009	52	0.00416	0.00415	0.5	94089	391	93894	2822103	29.99
2005-2009	53	0.00431	0.00430	0.5	93698	403	93497	2728210	29.12
2005-2009	54	0.00481	0.00480	0.5	93295	448	93071	2634713	28.24
2005-2009	55	0.00504	0.00503	0.5	92847	467	92614	2541642	27.37
2005-2009	56	0.00556	0.00554	0.5	92380	512	92124	2449028	26.51
2005-2009	57	0.00571	0.00569	0.5	91868	523	91607	2356903	25.66
2005-2009	58	0.00650	0.00648	0.5	91346	592	91050	2265296	24.80
2005-2009	59	0.00710	0.00707	0.5	90754	642	90433	2174247	23.96
2005-2009	60	0.00798	0.00795	0.5	90112	716	89754	2083814	23.12
2005-2009	61	0.00874	0.00871	0.5	89396	778	89007	1994060	22.31
2005-2009	62	0.00980	0.00975	0.5	88618	864	88185	1905054	21.50
2005-2009	63	0.01070	0.01064	0.5	87753	934	87286	1816868	20.70
2005-2009	64	0.01216	0.01209	0.5	86819	1050	86294	1729582	19.92
2005-2009	65	0.01287	0.01279	0.5	85769	1097	85221	1643288	19.16
2005-2009	66	0.01412	0.01402	0.5	84673	1187	84079	1558067	18.40
2005-2009	67	0.01474	0.01464	0.5	83486	1222	82875	1473988	17.66
2005-2009	68	0.01733	0.01718	0.5	82264	1414	81557	1391113	16.91
2005-2009	69	0.01841	0.01824	0.5	80850	1475	80113	1309556	16.20
2005-2009	70	0.02008	0.01988	0.5	79375	1578	78586	1229444	15.49
2005-2009	71	0.02140	0.02117	0.5	77797	1647	76973	1150857	14.79
2005-2009	72	0.02428	0.02399	0.5	76150	1827	75236	1073884	14.10
2005-2009	73	0.02521	0.02490	0.5	74323	1850	73398	998648	13.44
2005-2009	74	0.02729	0.02692	0.5	72472	1951	71497	925250	12.77
2005-2009	75	0.03096	0.03049	0.5	70522	2150	69446	853753	12.11
2005-2009	76	0.03466	0.03407	0.5	68371	2329	67207	784307	11.47
2005-2009	77	0.03780	0.03710	0.5	66042	2450	64817	717100	10.86
2005-2009	78	0.04152	0.04067	0.5	63592	2587	62299	652282	10.26
2005-2009	79	0.04438	0.04342	0.5	61006	2649	59682	589983	9.67
2005-2009	80	0.05106	0.04979	0.5	58357	2906	56904	530302	9.09
2005-2009	81	0.05561	0.05411	0.5	55452	3000	53951	473397	8.54
2005-2009	82	0.06285	0.06094	0.5	52451	3196	50853	419446	8.00
2005-2009	83	0.06892	0.06662	0.5	49255	3281	47614	368593	7.48
2005-2009	84	0.07879	0.07580	0.5	45974	3485	44231	320978	6.98
2005-2009	85	0.08658	0.08298	0.5	42489	3526	40726	276747	6.51
2005-2009	86	0.09666	0.09220	0.5	38963	3593	37166	236021	6.06
2005-2009	87	0.10763	0.10214	0.5	35370	3613	33564	198855	5.62
2005-2009	88	0.12493	0.11758	0.5	31758	3734	29891	165291	5.20
2005-2009	89	0.13879	0.12978	0.5	28024	3637	26205	135400	4.83
2005-2009	90	0.15551	0.14429	0.5	24387	3519	22627	109195	4.48
2005-2009	91	0.17387	0.15996	0.5	20868	3338	19199	86568	4.15
2005-2009	92	0.19395	0.17680	0.5	17530	3099	15980	67369	3.84
2005-2009	93	0.21578	0.19477	0.5	14430	2811	13025	51389	3.56
2005-2009	94	0.23939	0.21380	0.5	11620	2484	10378	38364	3.30
2005-2009	95	0.26477	0.23382	0.5	9136	2136	8068	27986	3.06
2005-2009	96	0.29187	0.25470	0.5	6999	1783	6108	19919	2.85
2005-2009	97	0.32059	0.27630	0.5	5217	1441	4496	13811	2.65
2005-2009	98	0.35081	0.29846	0.5	3775	1127	3212	9315	2.47
2005-2009	99	0.38234	0.32098	0.5	2649	850	2223	6103	2.30
2005-2009	100	0.41495	0.34365	0.5	1798	618	1489	3879	2.16
2005-2009	101	0.44840	0.36628	0.5	1180	432	964	2390	2.02
2005-2009	102	0.48239	0.38865	0.5	748	291	603	1426	1.91
2005-2009	103	0.51660	0.41055	0.5	457	188	363	823	1.80
